Plate,Well,Catalog Number,Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Approved Type,Biological Activity,Formula,Solubility,Research Area,Clinical Information,SMILES
HY-L022-13,B08,HY-B0411,Domperidone,R33812,57808-66-9,425.91,Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,Other Countries,"Domperidone is a dopamine blocker and an antidopaminergic reagent.
Target: Dopamine Receptor
Domperidone is a useful alternative to metoclopramide for treatment of gastroparesis due to better tolerability. Effectiveness and side-effects from domperidone may be influenced by patient-related factors including polymorphisms in genes encoding drug-metabolizing enzymes, drug transporters, and domperidone targets [1]. Domperidone is a dopamine D(2) receptor antagonist, which has been used as antiemetic agent in human beings. The percentage recovery of domperidone from wastewater was 95.0%. Celiprolol was used as the internal standard to access the percentage extraction of domperidone from wastewater [2]. Domperidone, a dopamine antagonist that does not easily cross the blood-brain barrier, is considered the gold standard for treating gastrointestinal symptoms in patients with Parkinson's disease (PD) because the risk of developing extrapyramidal adverse effects is considered minimal [3].",C22H24ClN5O2,10 mM in DMSO,Neurological Disease,Launched,O=C1NC2=CC(Cl)=CC=C2N1C3CCN(CCCN4C5=CC=CC=C5NC4=O)CC3
HY-L022-13,B09,HY-15258A,Lesinurad (sodium),RDEA-594 sodium,1151516-14-1,426.26,URAT1,Membrane Transporter/Ion Channel,FDA,"Lesinurad sodium is a URAT1 and OAT inhibitor, is determined to be a substrate for the kidney transporters OAT1 and OAT3 with Km values of 0.85 and 2 µM, respectively.",C17H13BrN3NaO2S,DMSO: ≥ 26 mg/mL,Metabolic Disease,Launched,[O-]C(CSC1=NN=C(Br)N1C2=C3C=CC=CC3=C(C4CC4)C=C2)=O.[Na+]
HY-L022-13,B10,HY-17410,Iloperidone,HP 873,133454-47-4,426.48,5-HT Receptor; Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Iloperidone(HP 873) is a D2/5-HT2 receptor antagonist, which is an atypical antipsychotic for the treatment of schizophrenia symptoms.
IC50 value:
Target: 5-HT receptor; D2 receptor
Iloperidone (HP 873) is a compound currently in clinical trials for the treatment of schizophrenia. Iloperidone displays affinity for dopamine D2 receptors and for 5-HT2A receptors and has a variety of in vivo activities suggestive of an atypical antipsychotic. Iloperidone displayed higher affinity for the dopamine D3 receptor (Ki = 7.1 nM) than for the dopamine D4 receptor (Ki = 25 nM). Iloperidone displayed high affinity for the 5-HT6 and 5-HT7 receptors (Ki = 42.7 and 21.6 nM, respectively), and was found to have higher affinity for the 5-HT2A (Ki = 5.6 nM) than for the 5-HT2C receptor (Ki = 42.8 nM) [1]. Iloperidone was eliminated slowly, with a mean t1/2 of 13.5 to 14.0 hours. Coadministration with food did not significantly affect AUC, tmax, or Cmax. These results indicate that the rate of iloperidone's absorption is decreased, but the overall bioavailability is unchanged, when the drug is taken with food. Orthostatic hypotension, dizziness, and somnolence were the most commonly reported adverse events [2]. Iloperidone pharmacokinetics and pharmacodynamics are presented herein, together with an evaluation of clinical safety and efficacy results [3].
Clinical indications: Post traumatic stress disorder; Schizophrenia 
Toxicity: Commonly observed adverse reactions (incidence ≥5% and two-fold greater than placebo) were: dizziness, dry mouth, fatigue, nasal congestion, orthostatic hypotension, somnolence, tachycardia, and weight increased.",C24H27FN2O4,10 mM in DMSO,Neurological Disease,Launched,CC(C1=CC=C(OCCCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C(OC)=C1)=O
HY-L022-13,B11,HY-A0019,Paliperidone,9-hydroxyrisperidone,144598-75-4,426.48,Dopamine Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Paliperidone (9-hydroxyrisperidone) is a dopamine antagonist of the atypical antipsychotic class of medications. 
IC50 value:
Target: dopamine receptor
in vitro: Paliperidone inhibited MK-801 induced neurotoxicity both in MTT metabolism assay (p<0.01) and in lactate dehydrogenase (LDH) activity assay (p<0.01).  Moreover, paliperidone could significantly retard MK-801-mediated inhibition of neurite outgrowth (p<0.01) and reverse MK-801-induced decreases of gene expression and phosphorylation of Akt1 and GSK3β (both p<0.01). Furthermore, these protective effects of paliperidone were blocked by pretreatment with a PI3K inhibitor LY294002 [1]. paliperidone works finely at low concentrations (10 and 50 μM) against Aβ(25-35) and MPP(+) and solely protected SH-SY5Y from hydrogen peroxide. At 100 μM, paliperidone completely diminished cell reduction induced by different stressors, regardless of their dosages. Paliperidone was demonstrated with a higher oxidative stress-scavenging properties than other APDs in several aspects, such as generated bulk glutathione, low HNE, and protein carbonyl productions [2].
in vivo:  The 9OHRIS (4 mg/bwkg) was administred by gastric tube. Four groups were formed depending on the treatment: (1) control, (2) stress, (3) 9OHRIS, (4) stress and parallel 9OHRIS treatment (n=5-6). The expression of APP, MAPK1, β-actin mRNAs from the perfused brain samples was measured with real-time PCR technique [3].Male offspring were treated orally via drinking water with vehicle, risperidone (0.01mg/kg/day), or paliperidone (0.01mg/kg/day) between postnatal days 35 and 56 (periadolescence) and extracellular glutamate levels in the prefrontal cortex were determined by microdialysis at PD 56 [4].",C23H27FN4O3,10 mM in DMSO,Neurological Disease,Launched,CC1=C(C(N2CCCC(C2=N1)O)=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(F)=C5
HY-L022-13,C02,HY-14806,Teneligliptin,,760937-92-6,426.58,Dipeptidyl Peptidase,Metabolic Enzyme/Protease,Other Countries,"Teneligliptin is a potent chemotype prolylthiazolidine-based DPP-4 inhibitor, which competitively inhibits human plasma, rat plasma, and human recombinant DPP-4 in vitro, with IC50s of approximately 1 nM. ",C22H30N6OS,10 mM in DMSO,Metabolic Disease,Launched,O=C([C@H]1NC[C@@H](N2CCN(C3=CC(C)=NN3C4=CC=CC=C4)CC2)C1)N5CSCC5
HY-L022-13,C03,HY-10981,Lenvatinib,E7080,417716-92-8,426.85,VEGFR,Protein Tyrosine Kinase/RTK,FDA,"Lenvatinib is an orally active, multi-target inhibitor, mostly for VEGFR2(KDR)/VEGFR3(Flt-4) with IC50 of 4 nM/5.2 nM, and less potent against VEGFR1/Flt-1, and approximately 10-fold more selective for VEGFR2/3 against FGFR1, PDGFRα/β.",C21H19ClN4O4,DMSO,Cancer,Launched,O=C(N)C1=C(C=C2N=CC=C(C2=C1)OC3=CC=C(C(Cl)=C3)NC(NC4CC4)=O)OC
HY-L022-13,C04,HY-10820,Pemetrexed,LY231514,137281-23-3,427.41,Antifolate; Autophagy,Autophagy; Cell Cycle/DNA Damage,FDA,"Pemetrexed is a novel antifolate, the Ki values of the pentaglutamate of LY231514 are 1.3, 7.2, and 65 nM for inhibits thymidylate synthase (TS), dihydrofolate reductase (DHFR), and glycinamide ribonucleotide formyltransferase (GARFT), respectively.",C20H21N5O6,DMSO,Cancer,Launched,O=C1NC(N)=NC2=C1C(CCC3=CC=C(C(N[C@H](C(O)=O)CCC(O)=O)=O)C=C3)=CN2
HY-L022-13,C05,HY-18346,Mozavaptan,OPC-31260;OPC31260l,137975-06-5,427.54,Vasopressin Receptor,GPCR/G Protein,Other Countries,"Mozavaptan (OPC31260) is a orally effective, nonpeptide vasopressin V2 receptor antagonist with an IC50 of 14 nM.",C27H29N3O2,DMSO: 6.2 mg/mL (Need warming),Cancer,Launched,CC1=CC=CC=C1C(NC2=CC=C(C(N3C(C=CC=C4)=C4C(N(C)C)CCC3)=O)C=C2)=O
HY-L022-13,C06,HY-14557,Pimavanserin,ACP-103,706779-91-1,427.55,5-HT Receptor,GPCR/G Protein; Neuronal Signaling,FDA,"Pimavanserin is a potent 5-hydroxytryptamine (5-HT)2A receptor inverse agonist, displays potent inverse agonist activity in the cell-based functional assay receptor selection and amplification technology (R-SAT), with a mean pIC50 of 8.7.",C25H34FN3O2,10 mM in DMSO,Neurological Disease,Launched,CC(C)COC1=CC=C(CNC(N(CC2=CC=C(F)C=C2)C3CCN(C)CC3)=O)C=C1
HY-L022-13,C07,HY-15164,Icotinib (Hydrochloride),BPI-2009H,1204313-51-8,427.88,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,Other Countries,"Icotinib Hydrochloride (BPI-2009) is a potent and specific EGFR inhibitor with an IC50 of 5 nM; also inhibits mutant EGFRL858R, EGFRL858R/T790M, EGFRT790M and EGFRL861Q.",C22H22ClN3O4,10 mM in DMSO,Cancer,Launched,C#CC1=CC(NC2=C(C=C(OCCOCCOCCO3)C3=C4)C4=NC=N2)=CC=C1.[H]Cl
HY-L022-13,C08,HY-B0549A,Flavoxate (hydrochloride),Rec-7-0040;DW61,3717-88-2,427.92,mAChR,GPCR/G Protein; Neuronal Signaling,FDA,"Flavoxate Hydrochloride(DW-61 Hydrochloride) is a muscarinic AChR antagonist used in various urinary syndromes and as an antispasmodic.
Target: mAChR
Flavoxate displaces [3H]nitrendipine on the Ca2+ channels binding sites with IC50 of 254 μM [1]. Flavoxate (>10 μM) suppresses carbachol-induced contractions in isolated rat detrusor strips with pD value of 4.55. Flavoxate (>10 μM) suppresses Ca2+-induced contractions in isolated rat detrusor strips with pIC50 value of 4.92 [2]. Flavoxate (0.01 μM  10 μM) inhibits CAMP formation in a concentration-dependent manner in membranes from the rat striatum and cerebral cortex, an action which is completely abolished by pretreating the membranes with pertussis toxin (PTX) [3].
Flavoxate (10mg/kg) suppresses both the an initial, rapidly rising phasic contraction (phase 1) and the tonic contraction (phase 2) contractions to the same extent in rats. Flavoxate (10mg/kg) abolishes the bladder contractions without causing any change in the amplitude of the contractions in rats. Flavoxate (3 mg/kg) abolishes the efferent neural activity and the associated bladder contractions for about 10 minutes without changing the baseline vesical pressure in rats. ICV-injected (50 to 200 μg/rat) or IT-injected (100 to 200 μg/rat) Flavoxate abolishes rhythmic bladder contractions during and after injection for five to 15 minutes in a dose-dependent manner in rats [2]. Flavoxate (3 mg/kg, i.v.) abolishes rhythmic bladder contractions and the maximal intervals of voiding contractions is 7.20 min [3].",C24H26ClNO4,10 mM in DMSO,Neurological Disease,Launched,O=C(C1=C2C(C(C(C)=C(C3=CC=CC=C3)O2)=O)=CC=C1)OCCN4CCCCC4.Cl
HY-L022-13,C09,HY-B0461,Trospium (chloride),,10405-02-4,427.96,mAChR,GPCR/G Protein; Neuronal Signaling,FDA,"Trospium Chloride is a competitive muscarinic cholinergic receptor antagonist.
Target: mAChR
Trospium chloride is an antimuscarinic agent indicated for the treatment of overactive bladder with symptoms of urge urinary incontinence, urgency, and urinary frequency. Trospium has pharmacologic properties that are distinct from other antimuscarinic agents [1]. After oral administration, absorption of the hydrophilic trospium chloride is slow and incomplete. Peak plasma concentrations (Cmax) of approximately 4 ng/mL are reached 4-5 hours after administration of a 20 mg immediate-release preparation. The mean bioavailability is approximately 10% and decreases by concomitant food intake (to a mean of 26% of the fasting area under the plasma concentration-time curve [AUC]). Trospium chloride displays dose proportional increases in AUC and Cmax after a single dose within the clinically relevant dose range (20-60 mg). The mean volume of distribution is approximately 350-800 L [2].",C25H30ClNO3,10 mM in DMSO,Neurological Disease,Launched,[H][C@@]12CC[C@@](C[C@@H](OC(C(C3=CC=CC=C3)(O)C4=CC=CC=C4)=O)C2)([H])[N+]15CCCC5.[Cl-]
HY-L022-13,C10,HY-B0202,Irbesartan,SR-47436;BMS-186295,138402-11-6,428.53,Angiotensin Receptor,GPCR/G Protein,FDA,"Irbesartan is a highly potent and specific angiotensin II type 1 (AT1) receptor antagonist with IC50 of 1.3 nM.
Target: Angiotensin Receptor
Irbesartan treatment markedly induces the expression of the adipogenic marker gene adipose protein 2 (aP2) in 3T3-L1 cells in a concentration-dependent manner with EC50 of 3.5 μM and 3.3-fold induction at the concentration of 10 μM. Irbesartan (10 μM) markedly induces transcriptional activity of the peroxisome proliferator–activated receptor-γ (PPARγ) by 3.4-fold independent of its AT1 receptor blocking action. Pretreatment with Irbesartan (~10 μM) decreases angiotensin II-induced apoptosis in rat vascular smooth muscle cells by blocking angiotensin II internalization in a concentrationdependent manner. 
Oral administration of Irbesartan (1 mg/kg) reduces angiotensin II (AII)-induced hypertension, equipotent with losartan in conscious normotensive rats, markedly more active than losartan (10 mg/kg) in normotensive cynomolgus monkeys. Administration of Irbesartan (7 mg/kg/day) significantly prevents skeletal muscle apoptosis and muscle atrophy in rats with monocrotaline-induced congestive heart failure (CHF), which is involved with the decrease of TNFα level and attributed to AT1 receptor blocking.",C25H28N6O,DMSO: ≥ 59 mg/mL,Cardiovascular Disease,Launched,O=C1N(CC2=CC=C(C3=C(C4=NN=NN4)C=CC=C3)C=C2)C(CCCC)=NC15CCCC5
HY-L022-13,C11,HY-B0742,Hydroxyprogesterone caproate,17α-Hydroxyprogesterone hexanoate;17α-Hydroxyprogesterone caproate,630-56-8,428.6,Others,Others,FDA,"Hydroxyprogesterone caproate is a synthetic, steroidal progestin; an ester derivative of 17α-hydroxyprogesterone formed from caproic acid.",C27H40O4,10 mM in DMSO,Others,Launched,CC([C@@]1(OC(CCCCC)=O)CC[C@@]2([H])[C@]3([H])CCC4=CC(CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O
HY-L022-13,D02,HY-13698,Nandrolone decanoate,19-Nortestosterone decanoate,360-70-3,428.65,HIV,Anti-infection,FDA,Nandrolone decanoate is an anabolic steroid used in doping.,C28H44O3,10 mM in DMSO,Infection; Metabolic Disease,Launched,C[C@@]12[C@@H](OC(CCCCCCCCC)=O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CC[C@]4([H])[C@@]3([H])CC2)=O
HY-L022-13,D03,HY-B0147A,Pefloxacin (mesylate),Pefloxacinium mesylate,70458-95-6,429.46,Bacterial,Anti-infection,Other Countries,"Pefloxacin mesylate is a an antibacterial agent and prevents bacterial DNA replication by inhibiting DNA gyrase (topoisomerse)
Target: DNA gyrase
Pefloxacin is a synthetic chemotherapeutic agent used to treat severe and life-threatening bacterial infections. Pefloxacin is commonly referred to as afluoroquinolone (or quinolone) drug and is a member of the fluoroquinolone class of antibacterials. It is an analog of norfloxacin. It is a synthetic fluoroquinolone, belonging to the 3rd generation of quinolones. Pefloxacin is extensively prescribed in France. Pefloxacin has not been approved for use in the United States.
The bactericidal action of pefloxacin results from interference with the activity of the bacterial enzymes DNA gyrase and topoisomerase IV, which are needed for the transcription and replication of bacterial DNA. DNA gyrase appears to be the primary quinolone target for gram-negative bacteria. Topoisomerase IV appears to be the preferential target in gram-positive organisms. Interference with these two topoisomerases results in strand breakage of the bacterial chromosome, supercoiling, and resealing. As a result DNA replication and transcription is inhibited.",C18H24FN3O6S,10 mM in DMSO,Infection,Launched,O=C(C1=CN(CC)C2=C(C=C(F)C(N3CCN(C)CC3)=C2)C1=O)O.CS(=O)(O)=O
HY-L022-13,D04,HY-13683,Mifepristone,RU486;RU 38486,84371-65-3,429.59,Autophagy; Glucocorticoid Receptor; Progesterone Receptor,Autophagy; GPCR/G Protein; Others,FDA,"Mifepristone is a progesterone receptor (PR) antagonist (IC50=0.2 nM) in a T47D cell-based assay, also is a glucocorticoid receptor (GR) antagonist (IC50=2.6 nM) in an A549 cell-based assay.",C29H35NO2,DMSO: ≥ 59 mg/mL,Endocrinology,Launched,C[C@@]12[C@@](C#CC)(O)CC[C@@]1([H])[C@]3([H])CCC4=CC(CCC4=C3[C@@H](C5=CC=C(N(C)C)C=C5)C2)=O
HY-L022-13,D05,HY-12008,Erlotinib (Hydrochloride),CP-358774;OSI-774;NSC 718781,183319-69-9,429.9,Autophagy; EGFR,Autophagy; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,FDA,Erlotinib hydrochloride inhibits purified EGFR kinase with an IC50 of 2 nM.,C22H24ClN3O4,DMSO: ≥ 4.3 mg/mL; DMSO: 6.2 mg/mL (Need ultrasonic and warming),Cancer,Launched,COCCOC1=CC2=NC=NC(NC3=CC=CC(C#C)=C3)=C2C=C1OCCOC.[H]Cl
HY-L022-13,D06,HY-17028,Besifloxacin (Hydrochloride),,405165-61-9,430.3,Bacterial,Anti-infection,FDA,"Besifloxacin hydrochloride is a fourth-generation fluoroquinolone antibiotic. 
IC50 Value:
Target: Antibacterial
Besifloxacin has been found to inhibit production of pro-inflammatory cytokines in vitro. Besifloxacin is a novel 8-chloro-fluoroquinolone agent with potent, bactericidal activity against prevalent and drug-resistant pathogens.besifloxacin is the most potent agent tested against gram-positive pathogens and anaerobes and is generally equivalent to comparator fluoroquinolones in activity against most gram-negative pathogens. Besifloxacin demonstrates potent, broad-spectrum activity, which is particularly notable against gram-positive and gram-negative isolates that are resistant to other fluoroquinolones and classes of antibacterial agents.",C19H22Cl2FN3O3,10 mM in DMSO,Infection,Launched,O=C(C1=CN(C2CC2)C3=C(C=C(F)C(N4C[C@H](N)CCCC4)=C3Cl)C1=O)O.[H]Cl
HY-L022-13,D07,HY-14249,Bicalutamide,,90357-06-5,430.37,Androgen Receptor; Autophagy,Autophagy; Others,FDA,"Bicalutamide(Casodex) is an oral non-steroidal anti-androgen for prostate cancer;  binds to the androgen receptor. 
IC50 Value: 0.16uM.
Target: Androgen receptor
Bicalutamide (BIC) is a drug of choice for the treatment of progressive androgen-dependent prostate cancer.
in vitro: Bicalutamide treatment of LNCaP/AR(cs) cells in absence of the synthetic androgen R1881 resulted in altered gene-expression consistent with its well-documented agonist activity in context of AR over-expression. In absence of R1881, bicalutamide partially activated VP16-AR-mediated transcription, indicative of AR binding to DNA. In LNCaP/AR-luc cells with a stably integrated AR-driven luciferase reporter construct, bicalutamide was unable to activate wtAR[1]. ARN-509 (IC50=16 nM) binds AR with 7- to 10-fold greater affinity than the clinically approved anti-androgen, bicalutamide (median IC50=160 nM), and competes for the same binding-site in the ligand-binding pocket of the receptor. 
in vivo: Ridaforolimus and bicalutamide combination treatment promotes cell cycle arrest in prostate cancer cells. The effect of combination treatment was more pronounced, resulting in an almost complete G1 arrest in this cell line[2]. 
Clinical trail: Phase II trial of RAD001 and bicalutamide for castration-resistant prostate cancer is reported in 2012[3].",C18H14F4N2O4S,10 mM in DMSO,Cancer,Launched,FC1=CC=C(S(=O)(CC(O)(C(NC2=CC=C(C#N)C(C(F)(F)F)=C2)=O)C)=O)C=C1
