0.048, 0.057, 0.089, 0.086, 0.093, 0.083, 0.091, 0.088, 0.104, 0.096, 0.120, 0.176, 0.145, 0.300, 0.325, 0.507, 0.124, 0.090, 0.097, 0.090, 0.071, 0.057, 0.054, 0.051
0.047, 0.048, 0.047, 0.046, 0.133, 0.044, 0.085, 0.060, 0.042, 0.043, 0.114, 0.045, 0.100, 0.100, 0.124, 0.118, 0.101, 0.042, 0.075, 0.042, 0.041, 0.065, 0.057, 0.053
0.050, 0.046, 0.094, 0.102, 0.116, 0.097, 0.113, 0.090, 0.121, 0.112, 0.136, 0.134, 0.137, 0.135, 0.132, 0.051, 0.171, 0.092, 0.088, 0.080, 0.067, 0.042, 0.049, 0.051
0.052, 0.048, 0.047, 0.051, 0.171, 0.122, 0.341, 0.556, 0.100, 0.045, 0.120, 0.138, 0.080, 0.135, 0.122, 0.115, 0.082, 0.071, 0.079, 0.042, 0.060, 0.054, 0.054, 0.055
0.046, 0.056, 0.092, 0.099, 0.103, 0.106, 0.108, 0.110, 0.119, 0.062, 0.128, 0.138, 0.069, 0.140, 0.138, 0.135, 0.171, 0.077, 0.069, 0.069, 0.059, 0.049, 0.052, 0.049
0.047, 0.045, 0.046, 0.046, 0.084, 0.058, 0.083, 0.108, 0.050, 0.043, 0.108, 0.043, 0.046, 0.119, 0.088, 0.092, 0.050, 0.045, 0.062, 0.045, 0.046, 0.047, 0.051, 0.051
0.047, 0.047, 0.071, 0.073, 0.101, 0.091, 0.093, 0.088, 0.104, 0.105, 0.110, 0.111, 0.208, 0.120, 0.079, 0.058, 0.104, 0.060, 0.110, 0.055, 0.062, 0.052, 0.055, 0.055

0.056, 0.046, 0.051, 0.055, 0.053, 0.051, 0.054, 0.050, 0.049, 0.048, 0.053, 0.047, 0.048, 0.047, 0.066, 0.055, 0.050, 0.084, 0.054, 0.045, 0.049, 0.048, 0.045, 0.050
0.054, 0.056, 0.058, 0.061, 0.047, 0.051, 0.054, 0.051, 0.132, 0.051, 0.050, 0.051, 0.046, 0.052, 0.051, 0.048, 0.086, 0.047, 0.052, 0.062, 0.055, 0.052, 0.048, 0.051
0.050, 0.043, 0.042, 0.044, 0.054, 0.050, 0.054, 0.051, 0.052, 0.050, 0.051, 0.052, 0.050, 0.052, 0.053, 0.051, 0.060, 0.047, 0.049, 0.040, 0.046, 0.048, 0.048, 0.052
0.046, 0.059, 0.070, 0.068, 0.079, 0.053, 0.054, 0.082, 0.057, 0.062, 0.064, 0.061, 0.060, 0.060, 0.060, 0.046, 0.054, 0.045, 0.050, 0.051, 0.046, 0.051, 0.050, 0.061
0.057, 0.045, 0.049, 0.057, 0.081, 0.057, 0.054, 0.060, 0.055, 0.058, 0.055, 0.055, 0.061, 0.091, 0.067, 0.340, 0.040, 0.052, 0.054, 0.042, 0.052, 0.051, 0.055, 0.092
0.056, 0.056, 0.071, 0.065, 0.048, 0.098, 0.049, 0.061, 0.061, 0.071, 0.070, 0.065, 0.049, 0.078, 0.062, 0.048, 0.057, 0.048, 0.058, 0.066, 0.056, 0.049, 0.057, 0.056
0.042, 0.043, 0.042, 0.043, 0.068, 0.045, 0.072, 0.078, 0.080, 0.043, 0.059, 0.062, 0.120, 0.077, 0.068, 0.059, 0.042, 0.055, 0.060, 0.044, 0.048, 0.057, 0.054, 0.053
0.046, 0.057, 0.070, 0.086, 0.048, 0.066, 0.066, 0.086, 0.074, 0.081, 0.071, 0.103, 0.091, 0.084, 0.081, 0.052, 0.077, 0.053, 0.086, 0.082, 0.061, 0.045, 0.072, 0.053
0.047, 0.047, 0.047, 0.093, 0.139, 0.045, 0.081, 0.069, 0.067, 0.042, 0.072, 0.088, 0.157, 0.128, 0.113, 0.222, 0.071, 0.079, 0.081, 0.042, 0.066, 0.060, 0.058, 0.054
0.048, 0.057, 0.090, 0.087, 0.093, 0.084, 0.091, 0.088, 0.104, 0.096, 0.118, 0.169, 0.127, 0.269, 0.288, 0.428, 0.125, 0.090, 0.096, 0.090, 0.071, 0.058, 0.054, 0.052
0.047, 0.049, 0.047, 0.046, 0.133, 0.044, 0.086, 0.061, 0.042, 0.043, 0.115, 0.046, 0.100, 0.100, 0.125, 0.119, 0.100, 0.043, 0.075, 0.042, 0.042, 0.064, 0.057, 0.053
0.050, 0.046, 0.095, 0.102, 0.116, 0.098, 0.114, 0.090, 0.121, 0.113, 0.136, 0.134, 0.138, 0.136, 0.132, 0.051, 0.172, 0.093, 0.089, 0.080, 0.066, 0.042, 0.049, 0.051
0.052, 0.048, 0.046, 0.052, 0.171, 0.122, 0.341, 0.556, 0.101, 0.046, 0.121, 0.139, 0.080, 0.136, 0.123, 0.115, 0.083, 0.072, 0.079, 0.041, 0.061, 0.054, 0.054, 0.056
0.046, 0.056, 0.093, 0.099, 0.103, 0.106, 0.108, 0.111, 0.120, 0.062, 0.129, 0.140, 0.069, 0.141, 0.139, 0.135, 0.172, 0.077, 0.069, 0.069, 0.059, 0.049, 0.052, 0.048
0.047, 0.045, 0.046, 0.047, 0.085, 0.058, 0.083, 0.109, 0.050, 0.043, 0.109, 0.043, 0.047, 0.120, 0.089, 0.092, 0.050, 0.046, 0.062, 0.045, 0.046, 0.047, 0.050, 0.050
0.048, 0.047, 0.072, 0.073, 0.101, 0.091, 0.093, 0.088, 0.105, 0.107, 0.111, 0.112, 0.209, 0.120, 0.080, 0.058, 0.104, 0.060, 0.110, 0.055, 0.062, 0.053, 0.055, 0.055

0.056, 0.045, 0.051, 0.054, 0.053, 0.051, 0.054, 0.050, 0.048, 0.048, 0.052, 0.046, 0.048, 0.047, 0.065, 0.055, 0.050, 0.084, 0.054, 0.045, 0.049, 0.047, 0.045, 0.049
0.054, 0.055, 0.058, 0.060, 0.046, 0.050, 0.054, 0.050, 0.132, 0.050, 0.050, 0.051, 0.046, 0.051, 0.051, 0.048, 0.086, 0.047, 0.052, 0.062, 0.055, 0.052, 0.048, 0.050
0.050, 0.043, 0.041, 0.044, 0.054, 0.049, 0.053, 0.050, 0.051, 0.050, 0.050, 0.052, 0.050, 0.052, 0.052, 0.051, 0.060, 0.047, 0.047, 0.040, 0.046, 0.048, 0.047, 0.052
0.045, 0.059, 0.070, 0.068, 0.078, 0.053, 0.053, 0.081, 0.056, 0.062, 0.064, 0.060, 0.060, 0.059, 0.060, 0.046, 0.053, 0.046, 0.050, 0.051, 0.046, 0.050, 0.049, 0.060
0.055, 0.045, 0.048, 0.056, 0.080, 0.056, 0.054, 0.060, 0.054, 0.057, 0.055, 0.055, 0.060, 0.090, 0.067, 0.339, 0.040, 0.052, 0.053, 0.042, 0.051, 0.051, 0.055, 0.091
0.055, 0.056, 0.071, 0.065, 0.048, 0.097, 0.049, 0.061, 0.060, 0.070, 0.069, 0.064, 0.049, 0.077, 0.062, 0.047, 0.057, 0.048, 0.057, 0.066, 0.056, 0.048, 0.057, 0.055
0.042, 0.043, 0.042, 0.042, 0.067, 0.044, 0.071, 0.077, 0.079, 0.043, 0.059, 0.061, 0.120, 0.077, 0.067, 0.059, 0.042, 0.055, 0.059, 0.044, 0.047, 0.056, 0.053, 0.052
0.045, 0.057, 0.069, 0.085, 0.048, 0.066, 0.066, 0.084, 0.073, 0.081, 0.070, 0.102, 0.091, 0.083, 0.081, 0.051, 0.077, 0.052, 0.086, 0.082, 0.061, 0.045, 0.072, 0.052
0.047, 0.047, 0.047, 0.093, 0.138, 0.044, 0.081, 0.068, 0.067, 0.042, 0.071, 0.087, 0.156, 0.128, 0.113, 0.221, 0.071, 0.079, 0.080, 0.042, 0.065, 0.059, 0.058, 0.054
0.048, 0.057, 0.090, 0.086, 0.093, 0.083, 0.091, 0.088, 0.104, 0.096, 0.115, 0.163, 0.112, 0.242, 0.256, 0.362, 0.124, 0.090, 0.097, 0.091, 0.071, 0.056, 0.054, 0.051
0.047, 0.049, 0.047, 0.046, 0.132, 0.044, 0.085, 0.061, 0.042, 0.042, 0.114, 0.045, 0.100, 0.100, 0.125, 0.119, 0.100, 0.042, 0.075, 0.042, 0.041, 0.065, 0.057, 0.053
0.050, 0.046, 0.095, 0.102, 0.116, 0.098, 0.113, 0.090, 0.121, 0.112, 0.136, 0.134, 0.138, 0.136, 0.132, 0.051, 0.171, 0.092, 0.088, 0.080, 0.066, 0.042, 0.048, 0.051
0.051, 0.048, 0.046, 0.052, 0.170, 0.121, 0.339, 0.554, 0.100, 0.045, 0.120, 0.139, 0.080, 0.136, 0.123, 0.115, 0.082, 0.071, 0.079, 0.042, 0.060, 0.054, 0.054, 0.055
0.046, 0.056, 0.093, 0.098, 0.104, 0.106, 0.108, 0.111, 0.120, 0.062, 0.128, 0.139, 0.068, 0.141, 0.139, 0.135, 0.171, 0.077, 0.069, 0.068, 0.058, 0.049, 0.051, 0.048
0.047, 0.045, 0.045, 0.047, 0.084, 0.058, 0.083, 0.109, 0.049, 0.042, 0.109, 0.043, 0.046, 0.120, 0.089, 0.092, 0.051, 0.045, 0.061, 0.045, 0.045, 0.048, 0.050, 0.050
0.047, 0.047, 0.072, 0.073, 0.101, 0.091, 0.092, 0.088, 0.105, 0.106, 0.110, 0.111, 0.209, 0.119, 0.079, 0.058, 0.103, 0.060, 0.110, 0.054, 0.062, 0.052, 0.055, 0.056

0.056, 0.045, 0.051, 0.054, 0.053, 0.050, 0.054, 0.050, 0.048, 0.048, 0.052, 0.046, 0.047, 0.046, 0.065, 0.054, 0.050, 0.084, 0.054, 0.044, 0.049, 0.047, 0.045, 0.049
0.053, 0.055, 0.058, 0.059, 0.046, 0.050, 0.053, 0.050, 0.131, 0.049, 0.050, 0.051, 0.045, 0.051, 0.051, 0.048, 0.085, 0.047, 0.052, 0.062, 0.054, 0.051, 0.047, 0.050
0.051, 0.043, 0.042, 0.044, 0.053, 0.048, 0.052, 0.050, 0.051, 0.049, 0.050, 0.051, 0.049, 0.051, 0.052, 0.051, 0.060, 0.047, 0.047, 0.040, 0.046, 0.048, 0.046, 0.051
0.045, 0.058, 0.069, 0.067, 0.078, 0.052, 0.053, 0.081, 0.056, 0.061, 0.063, 0.059, 0.060, 0.059, 0.059, 0.046, 0.052, 0.045, 0.049, 0.051, 0.046, 0.050, 0.049, 0.059
0.054, 0.045, 0.048, 0.056, 0.079, 0.055, 0.053, 0.059, 0.054, 0.057, 0.054, 0.054, 0.060, 0.090, 0.066, 0.337, 0.040, 0.051, 0.052, 0.042, 0.051, 0.050, 0.054, 0.091
0.054, 0.055, 0.071, 0.064, 0.048, 0.097, 0.048, 0.061, 0.059, 0.069, 0.068, 0.063, 0.048, 0.077, 0.061, 0.047, 0.056, 0.048, 0.056, 0.065, 0.054, 0.048, 0.056, 0.054
0.042, 0.042, 0.042, 0.042, 0.067, 0.044, 0.071, 0.077, 0.079, 0.042, 0.059, 0.060, 0.119, 0.076, 0.067, 0.059, 0.041, 0.054, 0.059, 0.043, 0.046, 0.055, 0.053, 0.051
0.045, 0.056, 0.068, 0.084, 0.047, 0.065, 0.065, 0.084, 0.073, 0.080, 0.070, 0.102, 0.090, 0.082, 0.081, 0.051, 0.076, 0.052, 0.085, 0.081, 0.060, 0.044, 0.071, 0.052
0.047, 0.046, 0.046, 0.092, 0.138, 0.044, 0.080, 0.068, 0.065, 0.042, 0.071, 0.087, 0.156, 0.127, 0.112, 0.221, 0.070, 0.079, 0.079, 0.041, 0.065, 0.059, 0.057, 0.053
0.047, 0.057, 0.090, 0.086, 0.093, 0.083, 0.091, 0.087, 0.104, 0.094, 0.113, 0.158, 0.100, 0.220, 0.230, 0.306, 0.124, 0.089, 0.096, 0.090, 0.070, 0.056, 0.054, 0.051
0.047, 0.048, 0.045, 0.045, 0.132, 0.043, 0.085, 0.060, 0.042, 0.042, 0.113, 0.045, 0.100, 0.099, 0.125, 0.118, 0.100, 0.042, 0.075, 0.042, 0.041, 0.065, 0.056, 0.052
0.050, 0.047, 0.094, 0.101, 0.116, 0.098, 0.113, 0.089, 0.121, 0.112, 0.136, 0.133, 0.138, 0.136, 0.132, 0.050, 0.171, 0.092, 0.087, 0.079, 0.065, 0.041, 0.047, 0.051
0.051, 0.047, 0.046, 0.051, 0.170, 0.121, 0.337, 0.551, 0.100, 0.045, 0.119, 0.139, 0.079, 0.136, 0.122, 0.114, 0.082, 0.071, 0.078, 0.041, 0.059, 0.054, 0.053, 0.055
0.045, 0.055, 0.092, 0.098, 0.104, 0.105, 0.108, 0.110, 0.120, 0.062, 0.127, 0.140, 0.067, 0.141, 0.138, 0.134, 0.171, 0.076, 0.068, 0.067, 0.058, 0.048, 0.051, 0.048
0.046, 0.045, 0.045, 0.047, 0.083, 0.058, 0.082, 0.108, 0.049, 0.042, 0.108, 0.042, 0.045, 0.119, 0.088, 0.091, 0.050, 0.045, 0.060, 0.044, 0.045, 0.047, 0.050, 0.050
0.046, 0.047, 0.070, 0.073, 0.102, 0.090, 0.092, 0.087, 0.104, 0.105, 0.110, 0.111, 0.208, 0.119, 0.079, 0.057, 0.103, 0.059, 0.109, 0.054, 0.061, 0.052, 0.054, 0.055

0.056, 0.045, 0.051, 0.053, 0.052, 0.050, 0.054, 0.050, 0.047, 0.047, 0.052, 0.046, 0.047, 0.046, 0.064, 0.054, 0.049, 0.084, 0.054, 0.044, 0.048, 0.047, 0.046, 0.048
0.053, 0.055, 0.058, 0.060, 0.047, 0.050, 0.053, 0.050, 0.131, 0.049, 0.050, 0.051, 0.045, 0.051, 0.050, 0.048, 0.086, 0.047, 0.051, 0.061, 0.054, 0.052, 0.047, 0.050
0.050, 0.042, 0.041, 0.044, 0.053, 0.049, 0.052, 0.050, 0.051, 0.049, 0.050, 0.051, 0.049, 0.052, 0.052, 0.050, 0.059, 0.047, 0.047, 0.039, 0.046, 0.048, 0.046, 0.051
0.045, 0.058, 0.069, 0.067, 0.078, 0.052, 0.053, 0.082, 0.055, 0.061, 0.064, 0.060, 0.060, 0.059, 0.060, 0.046, 0.052, 0.045, 0.049, 0.051, 0.046, 0.050, 0.049, 0.060
0.054, 0.044, 0.048, 0.056, 0.079, 0.056, 0.053, 0.058, 0.054, 0.057, 0.054, 0.054, 0.060, 0.089, 0.066, 0.336, 0.039, 0.051, 0.052, 0.042, 0.051, 0.050, 0.054, 0.091
0.054, 0.055, 0.070, 0.063, 0.048, 0.097, 0.049, 0.061, 0.059, 0.069, 0.068, 0.064, 0.049, 0.077, 0.061, 0.047, 0.056, 0.048, 0.056, 0.065, 0.054, 0.048, 0.056, 0.054
0.041, 0.042, 0.042, 0.042, 0.067, 0.043, 0.071, 0.076, 0.079, 0.042, 0.058, 0.060, 0.119, 0.076, 0.066, 0.059, 0.041, 0.054, 0.058, 0.043, 0.047, 0.056, 0.053, 0.051
0.045, 0.056, 0.068, 0.084, 0.048, 0.065, 0.064, 0.084, 0.073, 0.080, 0.070, 0.102, 0.090, 0.082, 0.081, 0.051, 0.076, 0.051, 0.085, 0.082, 0.060, 0.044, 0.072, 0.052
0.047, 0.045, 0.046, 0.092, 0.138, 0.044, 0.080, 0.068, 0.066, 0.041, 0.071, 0.086, 0.156, 0.126, 0.113, 0.221, 0.070, 0.079, 0.079, 0.041, 0.064, 0.059, 0.057, 0.053
0.047, 0.057, 0.089, 0.086, 0.093, 0.083, 0.091, 0.087, 0.103, 0.094, 0.112, 0.153, 0.090, 0.202, 0.209, 0.260, 0.123, 0.089, 0.096, 0.089, 0.070, 0.056, 0.054, 0.051
0.047, 0.048, 0.046, 0.045, 0.132, 0.043, 0.085, 0.059, 0.042, 0.042, 0.113, 0.045, 0.100, 0.099, 0.124, 0.118, 0.100, 0.042, 0.074, 0.042, 0.041, 0.065, 0.056, 0.052
0.050, 0.047, 0.094, 0.101, 0.116, 0.097, 0.113, 0.089, 0.120, 0.111, 0.135, 0.133, 0.138, 0.135, 0.132, 0.050, 0.171, 0.092, 0.087, 0.079, 0.065, 0.041, 0.047, 0.051
0.051, 0.048, 0.047, 0.051, 0.170, 0.120, 0.335, 0.549, 0.100, 0.045, 0.119, 0.137, 0.079, 0.136, 0.122, 0.114, 0.082, 0.071, 0.078, 0.041, 0.060, 0.054, 0.054, 0.055
0.046, 0.055, 0.092, 0.098, 0.104, 0.105, 0.107, 0.110, 0.120, 0.061, 0.128, 0.139, 0.068, 0.141, 0.138, 0.134, 0.170, 0.076, 0.068, 0.068, 0.058, 0.049, 0.052, 0.048
0.046, 0.045, 0.045, 0.046, 0.083, 0.058, 0.082, 0.108, 0.049, 0.042, 0.107, 0.042, 0.045, 0.119, 0.087, 0.090, 0.050, 0.045, 0.060, 0.044, 0.045, 0.047, 0.050, 0.050
0.046, 0.046, 0.070, 0.073, 0.101, 0.089, 0.092, 0.086, 0.103, 0.105, 0.110, 0.110, 0.208, 0.119, 0.079, 0.057, 0.103, 0.060, 0.109, 0.054, 0.061, 0.053, 0.054, 0.054

0.056, 0.045, 0.051, 0.054, 0.053, 0.050, 0.055, 0.050, 0.048, 0.048, 0.052, 0.046, 0.047, 0.046, 0.065, 0.054, 0.050, 0.084, 0.055, 0.043, 0.049, 0.047, 0.046, 0.049
0.054, 0.055, 0.058, 0.060, 0.047, 0.050, 0.054, 0.050, 0.132, 0.049, 0.050, 0.051, 0.045, 0.052, 0.050, 0.048, 0.085, 0.047, 0.052, 0.062, 0.054, 0.052, 0.048, 0.050
0.050, 0.043, 0.041, 0.044, 0.053, 0.049, 0.053, 0.050, 0.051, 0.049, 0.050, 0.051, 0.049, 0.052, 0.052, 0.050, 0.059, 0.047, 0.048, 0.039, 0.047, 0.048, 0.047, 0.051
0.045, 0.059, 0.070, 0.068, 0.078, 0.052, 0.053, 0.082, 0.056, 0.061, 0.064, 0.060, 0.060, 0.059, 0.060, 0.047, 0.053, 0.046, 0.049, 0.051, 0.046, 0.050, 0.050, 0.060
0.055, 0.045, 0.049, 0.056, 0.080, 0.056, 0.053, 0.059, 0.054, 0.057, 0.054, 0.055, 0.060, 0.090, 0.066, 0.336, 0.040, 0.052, 0.053, 0.042, 0.052, 0.050, 0.054, 0.091
0.055, 0.055, 0.071, 0.064, 0.048, 0.097, 0.050, 0.061, 0.060, 0.070, 0.069, 0.064, 0.049, 0.076, 0.061, 0.048, 0.057, 0.048, 0.056, 0.065, 0.055, 0.048, 0.056, 0.054
0.041, 0.043, 0.042, 0.042, 0.067, 0.043, 0.071, 0.076, 0.079, 0.042, 0.059, 0.061, 0.119, 0.077, 0.067, 0.059, 0.041, 0.055, 0.059, 0.043, 0.048, 0.057, 0.053, 0.052
0.046, 0.056, 0.068, 0.085, 0.048, 0.066, 0.065, 0.084, 0.073, 0.081, 0.070, 0.103, 0.091, 0.083, 0.081, 0.052, 0.077, 0.052, 0.085, 0.081, 0.060, 0.045, 0.072, 0.053
0.047, 0.046, 0.047, 0.092, 0.139, 0.044, 0.080, 0.068, 0.066, 0.041, 0.071, 0.086, 0.156, 0.126, 0.112, 0.221, 0.071, 0.079, 0.080, 0.042, 0.065, 0.059, 0.058, 0.054
0.047, 0.057, 0.089, 0.086, 0.093, 0.083, 0.091, 0.088, 0.104, 0.095, 0.111, 0.149, 0.083, 0.188, 0.191, 0.224, 0.124, 0.088, 0.096, 0.090, 0.071, 0.057, 0.054, 0.051
0.047, 0.048, 0.046, 0.046, 0.132, 0.043, 0.085, 0.060, 0.042, 0.042, 0.113, 0.045, 0.100, 0.099, 0.124, 0.118, 0.100, 0.042, 0.075, 0.042, 0.041, 0.065, 0.058, 0.053
0.050, 0.047, 0.093, 0.101, 0.115, 0.097, 0.112, 0.089, 0.120, 0.111, 0.135, 0.133, 0.138, 0.134, 0.131, 0.051, 0.171, 0.092, 0.087, 0.080, 0.066, 0.041, 0.048, 0.051
0.051, 0.048, 0.047, 0.052, 0.170, 0.120, 0.334, 0.548, 0.100, 0.044, 0.120, 0.138, 0.080, 0.134, 0.122, 0.114, 0.082, 0.071, 0.079, 0.041, 0.061, 0.054, 0.054, 0.056
0.047, 0.056, 0.093, 0.099, 0.104, 0.106, 0.107, 0.110, 0.119, 0.062, 0.128, 0.139, 0.068, 0.140, 0.138, 0.134, 0.170, 0.077, 0.069, 0.068, 0.058, 0.049, 0.053, 0.049
0.046, 0.045, 0.045, 0.047, 0.084, 0.059, 0.083, 0.108, 0.049, 0.042, 0.107, 0.042, 0.046, 0.119, 0.088, 0.091, 0.051, 0.045, 0.061, 0.045, 0.045, 0.047, 0.051, 0.050
0.047, 0.047, 0.071, 0.073, 0.101, 0.089, 0.092, 0.086, 0.104, 0.105, 0.110, 0.110, 0.207, 0.119, 0.079, 0.058, 0.103, 0.060, 0.109, 0.054, 0.061, 0.053, 0.055, 0.055

0.056, 0.046, 0.051, 0.055, 0.053, 0.051, 0.055, 0.050, 0.049, 0.049, 0.053, 0.047, 0.048, 0.047, 0.066, 0.056, 0.050, 0.084, 0.055, 0.044, 0.049, 0.047, 0.046, 0.049
0.055, 0.056, 0.059, 0.061, 0.047, 0.051, 0.055, 0.052, 0.132, 0.050, 0.051, 0.052, 0.046, 0.053, 0.051, 0.049, 0.086, 0.048, 0.053, 0.063, 0.055, 0.052, 0.048, 0.050
0.051, 0.043, 0.042, 0.044, 0.054, 0.050, 0.053, 0.051, 0.051, 0.050, 0.051, 0.053, 0.050, 0.053, 0.053, 0.051, 0.061, 0.048, 0.048, 0.040, 0.048, 0.049, 0.047, 0.052
0.045, 0.060, 0.070, 0.069, 0.079, 0.053, 0.055, 0.082, 0.058, 0.062, 0.065, 0.061, 0.061, 0.060, 0.061, 0.047, 0.054, 0.046, 0.050, 0.051, 0.046, 0.051, 0.050, 0.061
0.056, 0.045, 0.049, 0.057, 0.080, 0.057, 0.054, 0.060, 0.055, 0.058, 0.056, 0.056, 0.061, 0.090, 0.067, 0.336, 0.040, 0.053, 0.054, 0.042, 0.053, 0.052, 0.055, 0.092
0.056, 0.056, 0.072, 0.066, 0.049, 0.098, 0.050, 0.062, 0.061, 0.070, 0.070, 0.065, 0.050, 0.078, 0.062, 0.048, 0.058, 0.049, 0.058, 0.067, 0.056, 0.049, 0.058, 0.055
0.042, 0.043, 0.042, 0.043, 0.067, 0.044, 0.072, 0.076, 0.080, 0.043, 0.060, 0.062, 0.120, 0.078, 0.068, 0.060, 0.041, 0.056, 0.061, 0.043, 0.049, 0.058, 0.055, 0.054
0.046, 0.057, 0.070, 0.086, 0.048, 0.067, 0.066, 0.084, 0.075, 0.082, 0.072, 0.103, 0.091, 0.085, 0.082, 0.052, 0.078, 0.053, 0.086, 0.082, 0.062, 0.045, 0.073, 0.053
0.047, 0.047, 0.047, 0.093, 0.140, 0.044, 0.081, 0.070, 0.067, 0.042, 0.073, 0.088, 0.156, 0.127, 0.114, 0.222, 0.071, 0.081, 0.080, 0.042, 0.066, 0.061, 0.059, 0.055
0.048, 0.058, 0.090, 0.087, 0.094, 0.084, 0.092, 0.088, 0.105, 0.096, 0.112, 0.148, 0.078, 0.178, 0.178, 0.193, 0.125, 0.090, 0.097, 0.090, 0.072, 0.058, 0.054, 0.052
0.048, 0.049, 0.047, 0.046, 0.133, 0.043, 0.086, 0.062, 0.042, 0.043, 0.115, 0.045, 0.101, 0.100, 0.125, 0.119, 0.100, 0.042, 0.076, 0.042, 0.041, 0.066, 0.058, 0.054
0.050, 0.047, 0.095, 0.102, 0.116, 0.098, 0.114, 0.091, 0.121, 0.112, 0.136, 0.134, 0.139, 0.136, 0.132, 0.052, 0.171, 0.093, 0.089, 0.081, 0.067, 0.041, 0.049, 0.052
0.051, 0.049, 0.047, 0.052, 0.170, 0.120, 0.335, 0.547, 0.100, 0.045, 0.120, 0.139, 0.081, 0.136, 0.123, 0.115, 0.082, 0.072, 0.079, 0.041, 0.061, 0.056, 0.055, 0.057
0.046, 0.057, 0.094, 0.099, 0.104, 0.107, 0.109, 0.111, 0.120, 0.063, 0.128, 0.140, 0.070, 0.141, 0.139, 0.134, 0.171, 0.079, 0.069, 0.070, 0.060, 0.050, 0.053, 0.049
0.047, 0.045, 0.045, 0.047, 0.085, 0.059, 0.084, 0.108, 0.050, 0.043, 0.108, 0.043, 0.046, 0.120, 0.089, 0.092, 0.051, 0.046, 0.061, 0.045, 0.046, 0.048, 0.051, 0.051
0.048, 0.048, 0.072, 0.074, 0.102, 0.091, 0.093, 0.088, 0.105, 0.106, 0.112, 0.112, 0.208, 0.120, 0.080, 0.059, 0.104, 0.060, 0.111, 0.055, 0.063, 0.053, 0.055, 0.055

0.057, 0.046, 0.051, 0.056, 0.054, 0.052, 0.055, 0.051, 0.049, 0.048, 0.053, 0.047, 0.048, 0.047, 0.065, 0.055, 0.051, 0.084, 0.055, 0.045, 0.050, 0.047, 0.046, 0.050
0.055, 0.057, 0.059, 0.061, 0.048, 0.051, 0.055, 0.052, 0.132, 0.051, 0.051, 0.052, 0.047, 0.052, 0.052, 0.049, 0.087, 0.048, 0.053, 0.063, 0.056, 0.052, 0.049, 0.051
0.051, 0.043, 0.042, 0.045, 0.055, 0.050, 0.054, 0.051, 0.052, 0.050, 0.051, 0.053, 0.050, 0.053, 0.053, 0.051, 0.061, 0.048, 0.049, 0.040, 0.047, 0.049, 0.048, 0.052
0.045, 0.060, 0.071, 0.069, 0.079, 0.054, 0.055, 0.083, 0.058, 0.063, 0.065, 0.062, 0.061, 0.060, 0.061, 0.047, 0.055, 0.047, 0.050, 0.051, 0.046, 0.051, 0.050, 0.061
0.056, 0.046, 0.049, 0.057, 0.081, 0.058, 0.055, 0.061, 0.056, 0.059, 0.056, 0.057, 0.061, 0.090, 0.067, 0.334, 0.041, 0.053, 0.054, 0.042, 0.053, 0.052, 0.055, 0.092
0.056, 0.057, 0.072, 0.066, 0.049, 0.099, 0.050, 0.062, 0.061, 0.071, 0.070, 0.065, 0.050, 0.079, 0.063, 0.048, 0.058, 0.049, 0.058, 0.068, 0.057, 0.050, 0.058, 0.055
0.042, 0.043, 0.042, 0.043, 0.068, 0.044, 0.072, 0.077, 0.080, 0.043, 0.060, 0.062, 0.121, 0.078, 0.069, 0.061, 0.041, 0.057, 0.061, 0.044, 0.049, 0.058, 0.055, 0.053
0.046, 0.057, 0.070, 0.086, 0.048, 0.067, 0.067, 0.084, 0.075, 0.082, 0.072, 0.104, 0.091, 0.085, 0.083, 0.053, 0.078, 0.054, 0.087, 0.083, 0.062, 0.045, 0.074, 0.054
0.048, 0.047, 0.047, 0.094, 0.139, 0.044, 0.082, 0.070, 0.067, 0.042, 0.073, 0.088, 0.156, 0.128, 0.114, 0.222, 0.071, 0.081, 0.081, 0.042, 0.067, 0.061, 0.059, 0.055
0.048, 0.058, 0.091, 0.088, 0.094, 0.085, 0.093, 0.088, 0.105, 0.096, 0.111, 0.147, 0.073, 0.170, 0.167, 0.166, 0.125, 0.091, 0.098, 0.091, 0.072, 0.058, 0.055, 0.052
0.047, 0.048, 0.047, 0.047, 0.134, 0.043, 0.086, 0.062, 0.042, 0.043, 0.115, 0.045, 0.101, 0.101, 0.125, 0.119, 0.100, 0.042, 0.076, 0.042, 0.041, 0.067, 0.059, 0.053
0.051, 0.048, 0.096, 0.102, 0.116, 0.099, 0.114, 0.091, 0.122, 0.113, 0.136, 0.135, 0.140, 0.137, 0.133, 0.052, 0.172, 0.094, 0.089, 0.082, 0.068, 0.042, 0.049, 0.052
0.051, 0.049, 0.047, 0.053, 0.170, 0.120, 0.334, 0.544, 0.101, 0.045, 0.120, 0.139, 0.081, 0.136, 0.124, 0.115, 0.082, 0.073, 0.080, 0.042, 0.061, 0.056, 0.055, 0.057
0.047, 0.057, 0.094, 0.100, 0.104, 0.107, 0.109, 0.111, 0.122, 0.064, 0.129, 0.141, 0.070, 0.142, 0.139, 0.134, 0.171, 0.079, 0.070, 0.070, 0.060, 0.050, 0.052, 0.049
