0.082, 0.082, 0.134, 0.084, 0.067, 0.069, 0.071, 0.075, 0.078, 0.078, 0.068, 0.083, 0.066, 0.080, 0.082, 0.068, 0.078, 0.071, 0.077, 0.077, 0.061, 0.073, 0.067, 0.072
0.063, 0.067, 0.056, 0.067, 0.067, 0.070, 0.070, 0.071, 0.077, 0.069, 0.073, 0.094, 0.059, 0.080, 0.120, 0.519, 0.081, 0.072, 0.065, 0.070, 0.070, 0.072, 0.059, 0.095
0.127, 0.067, 0.089, 0.087, 0.074, 0.069, 0.071, 0.074, 0.069, 0.088, 0.067, 0.068, 0.072, 0.069, 0.068, 0.068, 0.068, 0.069, 0.079, 0.081, 0.055, 0.082, 0.070, 0.145
0.119, 0.068, 0.058, 0.070, 0.070, 0.072, 0.081, 0.065, 0.080, 0.074, 0.084, 0.101, 0.095, 0.076, 0.087, 0.087, 0.100, 0.078, 0.075, 0.073, 0.068, 0.078, 0.058, 0.160
0.118, 0.071, 0.108, 0.107, 0.070, 0.075, 0.082, 0.113, 0.074, 0.127, 0.115, 0.077, 0.120, 0.121, 0.071, 0.070, 0.072, 0.075, 0.114, 0.072, 0.059, 0.091, 0.074, 0.098
0.103, 0.067, 0.058, 0.078, 0.070, 0.068, 0.073, 0.068, 0.086, 0.090, 0.085, 0.120, 0.099, 0.113, 0.161, 0.194, 0.084, 0.088, 0.076, 0.099, 0.086, 0.087, 0.065, 0.117
0.118, 0.117, 0.116, 0.129, 0.075, 0.080, 0.079, 0.119, 0.085, 0.121, 0.140, 0.075, 0.089, 0.081, 0.082, 0.077, 0.083, 0.071, 0.134, 0.081, 0.084, 0.119, 0.087, 0.101
0.080, 0.070, 0.064, 0.064, 0.069, 0.067, 0.084, 0.084, 0.125, 0.068, 0.104, 0.137, 0.067, 0.090, 0.122, 0.107, 0.100, 0.094, 0.121, 0.077, 0.081, 0.067, 0.057, 0.156
0.104, 0.059, 0.065, 0.134, 0.096, 0.087, 0.125, 0.121, 0.138, 0.085, 0.064, 0.097, 0.142, 0.142, 0.140, 0.094, 0.099, 0.074, 0.140, 0.091, 0.067, 0.099, 0.093, 0.128
0.099, 0.087, 0.068, 0.081, 0.097, 0.141, 0.230, 0.398, 0.129, 0.116, 0.125, 0.140, 0.135, 0.132, 0.143, 0.141, 0.143, 0.137, 0.098, 0.138, 0.120, 0.121, 0.059, 0.172
0.165, 0.126, 0.063, 0.082, 0.105, 0.099, 0.141, 0.177, 0.141, 0.134, 0.140, 0.111, 0.119, 0.115, 0.119, 0.170, 0.114, 0.118, 0.140, 0.121, 0.068, 0.142, 0.098, 0.161
0.116, 0.068, 0.066, 0.068, 0.070, 0.080, 0.164, 0.196, 0.076, 0.064, 0.133, 0.140, 0.067, 0.115, 0.129, 0.072, 0.063, 0.069, 0.121, 0.069, 0.060, 0.057, 0.056, 0.119
0.186, 0.056, 0.064, 0.078, 0.101, 0.103, 0.122, 0.094, 0.121, 0.097, 0.115, 0.120, 0.130, 0.141, 0.140, 0.138, 0.122, 0.129, 0.131, 0.124, 0.062, 0.101, 0.068, 0.094

0.068, 0.072, 0.059, 0.069, 0.076, 0.072, 0.073, 0.067, 0.072, 0.073, 0.072, 0.077, 0.068, 0.071, 0.073, 0.073, 0.086, 0.075, 0.065, 0.071, 0.072, 0.070, 0.120, 0.069
0.063, 0.084, 0.073, 0.088, 0.077, 0.075, 0.056, 0.046, 0.077, 0.077, 0.089, 0.088, 0.086, 0.084, 0.080, 0.059, 0.074, 0.084, 0.074, 0.069, 0.072, 0.072, 0.072, 0.072
0.059, 0.068, 0.058, 0.069, 0.068, 0.070, 0.070, 0.101, 0.075, 0.071, 0.075, 0.080, 0.069, 0.072, 0.075, 0.078, 0.119, 0.076, 0.072, 0.080, 0.072, 0.075, 0.072, 0.077
0.087, 0.088, 0.145, 0.090, 0.068, 0.071, 0.073, 0.078, 0.083, 0.083, 0.070, 0.089, 0.068, 0.085, 0.088, 0.069, 0.083, 0.072, 0.082, 0.082, 0.061, 0.076, 0.070, 0.075
0.064, 0.069, 0.057, 0.068, 0.070, 0.070, 0.072, 0.074, 0.082, 0.072, 0.076, 0.102, 0.060, 0.083, 0.126, 0.522, 0.086, 0.076, 0.067, 0.073, 0.073, 0.076, 0.062, 0.100
0.133, 0.069, 0.097, 0.093, 0.077, 0.071, 0.075, 0.078, 0.072, 0.095, 0.069, 0.071, 0.075, 0.071, 0.070, 0.068, 0.071, 0.072, 0.085, 0.083, 0.057, 0.088, 0.073, 0.149
0.121, 0.070, 0.058, 0.071, 0.070, 0.073, 0.085, 0.066, 0.085, 0.079, 0.091, 0.108, 0.103, 0.081, 0.093, 0.093, 0.108, 0.084, 0.079, 0.077, 0.070, 0.083, 0.059, 0.167
0.123, 0.075, 0.117, 0.116, 0.073, 0.078, 0.087, 0.115, 0.078, 0.137, 0.124, 0.080, 0.125, 0.131, 0.075, 0.072, 0.076, 0.079, 0.124, 0.076, 0.060, 0.098, 0.080, 0.100
0.104, 0.069, 0.058, 0.083, 0.073, 0.070, 0.078, 0.068, 0.093, 0.098, 0.091, 0.131, 0.107, 0.120, 0.170, 0.200, 0.090, 0.095, 0.081, 0.107, 0.093, 0.095, 0.067, 0.125
0.126, 0.127, 0.126, 0.140, 0.079, 0.085, 0.085, 0.124, 0.091, 0.131, 0.151, 0.080, 0.097, 0.087, 0.087, 0.081, 0.089, 0.074, 0.146, 0.087, 0.090, 0.130, 0.093, 0.107
0.081, 0.074, 0.064, 0.065, 0.069, 0.067, 0.090, 0.085, 0.136, 0.068, 0.113, 0.148, 0.067, 0.097, 0.132, 0.116, 0.108, 0.102, 0.132, 0.082, 0.087, 0.070, 0.058, 0.164
0.109, 0.059, 0.065, 0.145, 0.105, 0.094, 0.136, 0.122, 0.150, 0.092, 0.064, 0.105, 0.155, 0.155, 0.152, 0.102, 0.107, 0.079, 0.152, 0.098, 0.067, 0.108, 0.100, 0.130
0.099, 0.095, 0.068, 0.083, 0.097, 0.142, 0.235, 0.405, 0.140, 0.126, 0.136, 0.152, 0.148, 0.144, 0.155, 0.154, 0.155, 0.149, 0.104, 0.150, 0.131, 0.132, 0.059, 0.181
0.174, 0.137, 0.064, 0.087, 0.114, 0.108, 0.153, 0.187, 0.153, 0.146, 0.152, 0.120, 0.129, 0.125, 0.130, 0.178, 0.124, 0.129, 0.151, 0.131, 0.069, 0.154, 0.105, 0.170
0.117, 0.071, 0.067, 0.069, 0.071, 0.083, 0.171, 0.198, 0.082, 0.065, 0.145, 0.153, 0.068, 0.125, 0.141, 0.078, 0.063, 0.071, 0.132, 0.070, 0.060, 0.058, 0.057, 0.127
0.193, 0.056, 0.065, 0.079, 0.109, 0.112, 0.132, 0.096, 0.132, 0.105, 0.125, 0.130, 0.141, 0.153, 0.152, 0.150, 0.132, 0.139, 0.142, 0.134, 0.062, 0.109, 0.071, 0.100

0.068, 0.072, 0.058, 0.069, 0.076, 0.071, 0.071, 0.064, 0.070, 0.070, 0.070, 0.075, 0.067, 0.070, 0.071, 0.072, 0.084, 0.073, 0.064, 0.069, 0.072, 0.068, 0.116, 0.068
0.062, 0.080, 0.071, 0.084, 0.074, 0.073, 0.055, 0.046, 0.075, 0.074, 0.085, 0.084, 0.083, 0.081, 0.077, 0.058, 0.073, 0.083, 0.072, 0.068, 0.071, 0.070, 0.071, 0.072
0.058, 0.067, 0.057, 0.068, 0.068, 0.070, 0.069, 0.099, 0.073, 0.069, 0.073, 0.078, 0.068, 0.070, 0.074, 0.076, 0.116, 0.074, 0.070, 0.078, 0.070, 0.072, 0.070, 0.075
0.084, 0.084, 0.141, 0.086, 0.067, 0.070, 0.072, 0.077, 0.080, 0.080, 0.069, 0.086, 0.067, 0.082, 0.085, 0.069, 0.080, 0.071, 0.079, 0.079, 0.061, 0.074, 0.068, 0.073
0.063, 0.068, 0.057, 0.067, 0.068, 0.070, 0.071, 0.072, 0.079, 0.071, 0.074, 0.097, 0.059, 0.081, 0.123, 0.518, 0.083, 0.073, 0.066, 0.071, 0.071, 0.073, 0.061, 0.097
0.130, 0.068, 0.093, 0.089, 0.075, 0.070, 0.073, 0.076, 0.070, 0.091, 0.068, 0.069, 0.073, 0.069, 0.069, 0.068, 0.069, 0.071, 0.081, 0.083, 0.056, 0.085, 0.071, 0.147
0.120, 0.069, 0.058, 0.070, 0.071, 0.073, 0.082, 0.065, 0.082, 0.076, 0.087, 0.104, 0.098, 0.078, 0.089, 0.089, 0.104, 0.080, 0.077, 0.075, 0.068, 0.080, 0.058, 0.164
0.121, 0.072, 0.113, 0.111, 0.071, 0.076, 0.084, 0.113, 0.075, 0.133, 0.120, 0.079, 0.122, 0.127, 0.073, 0.071, 0.073, 0.077, 0.119, 0.073, 0.060, 0.094, 0.076, 0.099
0.103, 0.068, 0.058, 0.080, 0.071, 0.069, 0.075, 0.068, 0.089, 0.094, 0.087, 0.126, 0.102, 0.116, 0.165, 0.196, 0.086, 0.090, 0.078, 0.102, 0.089, 0.090, 0.066, 0.121
0.122, 0.122, 0.121, 0.135, 0.076, 0.082, 0.081, 0.120, 0.087, 0.127, 0.149, 0.077, 0.092, 0.083, 0.083, 0.078, 0.085, 0.072, 0.142, 0.084, 0.086, 0.124, 0.089, 0.103
0.081, 0.071, 0.065, 0.065, 0.070, 0.067, 0.086, 0.085, 0.131, 0.069, 0.108, 0.145, 0.068, 0.093, 0.128, 0.112, 0.103, 0.097, 0.127, 0.079, 0.083, 0.068, 0.058, 0.160
0.106, 0.059, 0.065, 0.142, 0.100, 0.090, 0.131, 0.122, 0.146, 0.088, 0.065, 0.100, 0.152, 0.151, 0.150, 0.097, 0.102, 0.076, 0.148, 0.093, 0.067, 0.103, 0.095, 0.129
0.099, 0.090, 0.068, 0.081, 0.098, 0.141, 0.231, 0.400, 0.136, 0.121, 0.131, 0.149, 0.143, 0.140, 0.152, 0.152, 0.153, 0.145, 0.101, 0.146, 0.126, 0.127, 0.059, 0.177
0.170, 0.132, 0.064, 0.084, 0.109, 0.103, 0.150, 0.182, 0.151, 0.144, 0.149, 0.115, 0.124, 0.119, 0.125, 0.173, 0.118, 0.123, 0.149, 0.126, 0.069, 0.151, 0.101, 0.166
0.117, 0.069, 0.067, 0.070, 0.070, 0.081, 0.167, 0.196, 0.078, 0.065, 0.141, 0.149, 0.067, 0.120, 0.136, 0.074, 0.063, 0.070, 0.128, 0.070, 0.060, 0.058, 0.057, 0.123
0.189, 0.056, 0.065, 0.079, 0.105, 0.107, 0.128, 0.095, 0.127, 0.100, 0.120, 0.125, 0.137, 0.151, 0.150, 0.146, 0.127, 0.134, 0.137, 0.129, 0.062, 0.104, 0.069, 0.096

0.066, 0.071, 0.057, 0.068, 0.075, 0.071, 0.069, 0.060, 0.068, 0.068, 0.068, 0.071, 0.066, 0.068, 0.069, 0.069, 0.082, 0.070, 0.061, 0.067, 0.070, 0.067, 0.109, 0.066
0.061, 0.075, 0.066, 0.078, 0.070, 0.068, 0.054, 0.046, 0.071, 0.070, 0.079, 0.079, 0.077, 0.076, 0.071, 0.057, 0.072, 0.081, 0.069, 0.067, 0.068, 0.068, 0.068, 0.071
0.057, 0.066, 0.055, 0.066, 0.068, 0.070, 0.066, 0.096, 0.070, 0.067, 0.069, 0.074, 0.066, 0.069, 0.070, 0.072, 0.113, 0.070, 0.067, 0.074, 0.068, 0.069, 0.066, 0.072
0.079, 0.079, 0.130, 0.081, 0.066, 0.067, 0.071, 0.074, 0.075, 0.076, 0.067, 0.080, 0.066, 0.077, 0.080, 0.067, 0.075, 0.070, 0.074, 0.074, 0.061, 0.071, 0.066, 0.070
0.062, 0.067, 0.057, 0.067, 0.067, 0.070, 0.069, 0.070, 0.076, 0.068, 0.070, 0.090, 0.058, 0.079, 0.118, 0.510, 0.078, 0.070, 0.064, 0.069, 0.068, 0.071, 0.058, 0.093
0.124, 0.067, 0.086, 0.084, 0.072, 0.069, 0.070, 0.073, 0.068, 0.085, 0.066, 0.067, 0.070, 0.068, 0.067, 0.068, 0.067, 0.068, 0.076, 0.080, 0.054, 0.079, 0.068, 0.144
0.118, 0.068, 0.057, 0.069, 0.070, 0.073, 0.078, 0.064, 0.077, 0.073, 0.081, 0.098, 0.091, 0.073, 0.084, 0.084, 0.096, 0.076, 0.073, 0.071, 0.067, 0.075, 0.058, 0.156
0.116, 0.070, 0.104, 0.103, 0.069, 0.073, 0.080, 0.111, 0.072, 0.123, 0.110, 0.076, 0.118, 0.117, 0.070, 0.069, 0.070, 0.073, 0.110, 0.070, 0.059, 0.087, 0.072, 0.097
0.102, 0.066, 0.058, 0.075, 0.069, 0.068, 0.071, 0.068, 0.084, 0.087, 0.081, 0.116, 0.096, 0.109, 0.157, 0.191, 0.081, 0.084, 0.074, 0.095, 0.083, 0.084, 0.065, 0.113
0.115, 0.113, 0.112, 0.125, 0.073, 0.077, 0.077, 0.115, 0.082, 0.117, 0.135, 0.073, 0.086, 0.078, 0.079, 0.075, 0.079, 0.069, 0.130, 0.078, 0.081, 0.115, 0.084, 0.099
0.081, 0.069, 0.065, 0.065, 0.070, 0.066, 0.081, 0.085, 0.120, 0.068, 0.100, 0.133, 0.068, 0.086, 0.118, 0.102, 0.096, 0.090, 0.117, 0.075, 0.078, 0.067, 0.058, 0.152
0.101, 0.059, 0.065, 0.130, 0.092, 0.083, 0.121, 0.122, 0.134, 0.082, 0.064, 0.093, 0.138, 0.138, 0.135, 0.090, 0.094, 0.072, 0.135, 0.087, 0.068, 0.095, 0.089, 0.128
0.099, 0.084, 0.069, 0.079, 0.097, 0.140, 0.226, 0.391, 0.125, 0.112, 0.120, 0.136, 0.131, 0.128, 0.139, 0.137, 0.139, 0.133, 0.095, 0.133, 0.115, 0.117, 0.059, 0.168
0.160, 0.122, 0.064, 0.079, 0.101, 0.095, 0.136, 0.173, 0.137, 0.129, 0.135, 0.106, 0.114, 0.110, 0.115, 0.165, 0.110, 0.113, 0.135, 0.116, 0.069, 0.138, 0.093, 0.157
0.115, 0.066, 0.067, 0.069, 0.069, 0.078, 0.160, 0.194, 0.073, 0.063, 0.129, 0.136, 0.067, 0.110, 0.124, 0.070, 0.064, 0.068, 0.117, 0.069, 0.060, 0.058, 0.057, 0.115
0.183, 0.056, 0.066, 0.079, 0.097, 0.099, 0.118, 0.094, 0.117, 0.093, 0.110, 0.115, 0.126, 0.136, 0.135, 0.134, 0.117, 0.124, 0.127, 0.119, 0.061, 0.097, 0.067, 0.090

0.068, 0.071, 0.059, 0.068, 0.076, 0.072, 0.072, 0.065, 0.071, 0.071, 0.071, 0.076, 0.067, 0.070, 0.072, 0.071, 0.085, 0.073, 0.064, 0.069, 0.071, 0.069, 0.116, 0.068
0.063, 0.081, 0.071, 0.085, 0.076, 0.074, 0.055, 0.046, 0.075, 0.075, 0.086, 0.086, 0.084, 0.083, 0.078, 0.059, 0.074, 0.083, 0.073, 0.068, 0.072, 0.071, 0.070, 0.072
0.059, 0.066, 0.057, 0.068, 0.068, 0.070, 0.069, 0.100, 0.074, 0.070, 0.074, 0.079, 0.068, 0.071, 0.074, 0.076, 0.117, 0.075, 0.071, 0.079, 0.071, 0.073, 0.070, 0.076
0.085, 0.085, 0.141, 0.088, 0.067, 0.070, 0.072, 0.077, 0.082, 0.081, 0.069, 0.086, 0.067, 0.083, 0.086, 0.068, 0.081, 0.072, 0.079, 0.081, 0.061, 0.076, 0.069, 0.073
0.063, 0.068, 0.057, 0.068, 0.068, 0.070, 0.071, 0.073, 0.080, 0.071, 0.075, 0.099, 0.060, 0.081, 0.124, 0.514, 0.084, 0.074, 0.067, 0.072, 0.072, 0.075, 0.061, 0.099
0.132, 0.068, 0.093, 0.091, 0.076, 0.070, 0.074, 0.076, 0.071, 0.092, 0.068, 0.070, 0.074, 0.070, 0.070, 0.068, 0.070, 0.071, 0.083, 0.083, 0.056, 0.086, 0.072, 0.148
0.120, 0.070, 0.058, 0.070, 0.070, 0.073, 0.082, 0.065, 0.082, 0.077, 0.088, 0.106, 0.100, 0.080, 0.091, 0.091, 0.105, 0.082, 0.077, 0.076, 0.070, 0.081, 0.059, 0.164
0.122, 0.074, 0.114, 0.112, 0.073, 0.077, 0.085, 0.113, 0.076, 0.134, 0.121, 0.080, 0.123, 0.127, 0.073, 0.072, 0.074, 0.078, 0.120, 0.074, 0.060, 0.095, 0.078, 0.099
0.104, 0.068, 0.059, 0.081, 0.072, 0.070, 0.076, 0.068, 0.090, 0.095, 0.088, 0.127, 0.104, 0.117, 0.166, 0.198, 0.087, 0.092, 0.079, 0.103, 0.090, 0.091, 0.066, 0.121
0.123, 0.123, 0.122, 0.135, 0.077, 0.083, 0.083, 0.122, 0.089, 0.128, 0.148, 0.078, 0.094, 0.085, 0.085, 0.080, 0.086, 0.073, 0.141, 0.085, 0.088, 0.125, 0.091, 0.104
0.081, 0.073, 0.064, 0.065, 0.069, 0.067, 0.088, 0.085, 0.132, 0.068, 0.110, 0.144, 0.068, 0.095, 0.129, 0.112, 0.105, 0.099, 0.128, 0.081, 0.084, 0.069, 0.059, 0.161
0.107, 0.059, 0.065, 0.141, 0.101, 0.091, 0.132, 0.122, 0.146, 0.090, 0.064, 0.102, 0.150, 0.150, 0.148, 0.098, 0.104, 0.077, 0.147, 0.096, 0.068, 0.104, 0.097, 0.130
0.099, 0.092, 0.068, 0.082, 0.097, 0.141, 0.231, 0.399, 0.136, 0.123, 0.131, 0.148, 0.143, 0.140, 0.151, 0.150, 0.152, 0.144, 0.102, 0.145, 0.126, 0.127, 0.059, 0.178
0.170, 0.132, 0.064, 0.086, 0.110, 0.104, 0.149, 0.183, 0.149, 0.142, 0.148, 0.117, 0.125, 0.121, 0.126, 0.174, 0.120, 0.124, 0.147, 0.127, 0.069, 0.150, 0.102, 0.167
0.116, 0.070, 0.066, 0.069, 0.071, 0.081, 0.167, 0.196, 0.079, 0.065, 0.141, 0.148, 0.067, 0.121, 0.136, 0.076, 0.063, 0.070, 0.128, 0.070, 0.060, 0.058, 0.057, 0.124
0.191, 0.056, 0.065, 0.079, 0.106, 0.108, 0.128, 0.095, 0.128, 0.102, 0.121, 0.126, 0.137, 0.148, 0.148, 0.146, 0.128, 0.135, 0.138, 0.130, 0.062, 0.106, 0.070, 0.097

0.068, 0.071, 0.059, 0.068, 0.076, 0.072, 0.072, 0.065, 0.071, 0.071, 0.071, 0.076, 0.067, 0.070, 0.072, 0.072, 0.084, 0.074, 0.065, 0.070, 0.072, 0.069, 0.118, 0.069
0.063, 0.082, 0.072, 0.086, 0.076, 0.074, 0.055, 0.045, 0.076, 0.075, 0.087, 0.086, 0.085, 0.083, 0.079, 0.058, 0.074, 0.083, 0.073, 0.068, 0.072, 0.072, 0.071, 0.071
0.058, 0.067, 0.057, 0.068, 0.068, 0.070, 0.069, 0.100, 0.074, 0.070, 0.074, 0.079, 0.068, 0.071, 0.074, 0.077, 0.118, 0.075, 0.070, 0.079, 0.071, 0.073, 0.070, 0.077
0.086, 0.086, 0.145, 0.088, 0.067, 0.070, 0.072, 0.077, 0.082, 0.082, 0.069, 0.087, 0.067, 0.084, 0.086, 0.068, 0.081, 0.071, 0.080, 0.081, 0.060, 0.076, 0.069, 0.074
0.063, 0.068, 0.057, 0.067, 0.069, 0.070, 0.071, 0.072, 0.080, 0.071, 0.075, 0.100, 0.059, 0.082, 0.124, 0.513, 0.085, 0.074, 0.067, 0.072, 0.073, 0.075, 0.061, 0.099
0.132, 0.069, 0.094, 0.091, 0.077, 0.070, 0.074, 0.077, 0.071, 0.093, 0.068, 0.070, 0.074, 0.070, 0.069, 0.068, 0.070, 0.071, 0.083, 0.083, 0.056, 0.087, 0.072, 0.149
0.121, 0.070, 0.058, 0.070, 0.070, 0.072, 0.083, 0.065, 0.083, 0.077, 0.089, 0.106, 0.101, 0.080, 0.092, 0.091, 0.107, 0.082, 0.078, 0.076, 0.070, 0.081, 0.059, 0.166
0.123, 0.074, 0.115, 0.113, 0.073, 0.077, 0.085, 0.113, 0.076, 0.137, 0.122, 0.080, 0.124, 0.130, 0.074, 0.072, 0.075, 0.079, 0.122, 0.075, 0.060, 0.097, 0.078, 0.099
0.104, 0.069, 0.058, 0.081, 0.072, 0.070, 0.076, 0.068, 0.091, 0.096, 0.089, 0.130, 0.105, 0.118, 0.167, 0.199, 0.088, 0.093, 0.079, 0.105, 0.091, 0.092, 0.066, 0.123
0.126, 0.126, 0.124, 0.139, 0.078, 0.083, 0.084, 0.123, 0.090, 0.130, 0.153, 0.078, 0.095, 0.086, 0.086, 0.079, 0.087, 0.073, 0.145, 0.086, 0.089, 0.127, 0.091, 0.106
0.081, 0.073, 0.065, 0.065, 0.069, 0.067, 0.089, 0.085, 0.135, 0.068, 0.111, 0.148, 0.068, 0.096, 0.131, 0.115, 0.106, 0.100, 0.131, 0.081, 0.085, 0.069, 0.058, 0.164
0.108, 0.059, 0.065, 0.145, 0.102, 0.092, 0.135, 0.122, 0.150, 0.090, 0.064, 0.103, 0.156, 0.155, 0.155, 0.100, 0.106, 0.078, 0.152, 0.096, 0.067, 0.105, 0.098, 0.130
0.100, 0.093, 0.068, 0.082, 0.097, 0.141, 0.232, 0.401, 0.140, 0.126, 0.135, 0.154, 0.147, 0.144, 0.157, 0.156, 0.158, 0.149, 0.103, 0.150, 0.129, 0.130, 0.059, 0.180
0.173, 0.136, 0.064, 0.086, 0.112, 0.106, 0.154, 0.186, 0.155, 0.150, 0.154, 0.119, 0.127, 0.123, 0.128, 0.175, 0.122, 0.127, 0.155, 0.130, 0.069, 0.156, 0.103, 0.170
0.117, 0.070, 0.066, 0.069, 0.071, 0.082, 0.168, 0.196, 0.080, 0.064, 0.144, 0.153, 0.067, 0.124, 0.140, 0.076, 0.064, 0.070, 0.131, 0.070, 0.060, 0.058, 0.057, 0.126
0.192, 0.056, 0.065, 0.079, 0.108, 0.110, 0.131, 0.095, 0.130, 0.102, 0.123, 0.129, 0.141, 0.156, 0.155, 0.150, 0.130, 0.137, 0.141, 0.133, 0.062, 0.108, 0.070, 0.098

0.066, 0.071, 0.056, 0.067, 0.075, 0.070, 0.069, 0.058, 0.068, 0.067, 0.067, 0.070, 0.066, 0.068, 0.068, 0.069, 0.080, 0.069, 0.061, 0.066, 0.069, 0.066, 0.108, 0.066
0.061, 0.074, 0.065, 0.077, 0.068, 0.067, 0.053, 0.046, 0.070, 0.068, 0.078, 0.077, 0.076, 0.075, 0.071, 0.057, 0.072, 0.080, 0.068, 0.066, 0.067, 0.067, 0.067, 0.071
0.057, 0.066, 0.055, 0.066, 0.067, 0.070, 0.065, 0.095, 0.069, 0.066, 0.068, 0.073, 0.066, 0.068, 0.070, 0.071, 0.112, 0.070, 0.066, 0.073, 0.067, 0.069, 0.066, 0.071
0.078, 0.078, 0.132, 0.079, 0.065, 0.067, 0.070, 0.074, 0.075, 0.075, 0.068, 0.079, 0.066, 0.076, 0.078, 0.068, 0.074, 0.070, 0.074, 0.073, 0.061, 0.071, 0.064, 0.069
0.062, 0.067, 0.056, 0.066, 0.066, 0.070, 0.068, 0.069, 0.074, 0.067, 0.070, 0.089, 0.058, 0.078, 0.116, 0.503, 0.077, 0.069, 0.065, 0.067, 0.068, 0.070, 0.058, 0.092
0.123, 0.067, 0.084, 0.082, 0.072, 0.068, 0.069, 0.072, 0.067, 0.084, 0.066, 0.067, 0.069, 0.068, 0.066, 0.068, 0.066, 0.068, 0.075, 0.080, 0.053, 0.078, 0.068, 0.143
0.118, 0.067, 0.058, 0.069, 0.070, 0.073, 0.076, 0.063, 0.076, 0.071, 0.079, 0.096, 0.090, 0.073, 0.083, 0.082, 0.095, 0.074, 0.073, 0.071, 0.066, 0.074, 0.057, 0.156
0.115, 0.069, 0.103, 0.101, 0.069, 0.072, 0.078, 0.110, 0.071, 0.123, 0.109, 0.075, 0.117, 0.116, 0.070, 0.069, 0.069, 0.073, 0.109, 0.069, 0.059, 0.086, 0.071, 0.097
0.102, 0.066, 0.057, 0.074, 0.068, 0.067, 0.071, 0.068, 0.082, 0.086, 0.080, 0.116, 0.093, 0.107, 0.156, 0.189, 0.080, 0.083, 0.072, 0.094, 0.082, 0.082, 0.064, 0.111
0.114, 0.112, 0.111, 0.124, 0.071, 0.076, 0.075, 0.114, 0.080, 0.117, 0.138, 0.072, 0.084, 0.077, 0.077, 0.074, 0.078, 0.068, 0.131, 0.077, 0.079, 0.114, 0.082, 0.098
0.081, 0.067, 0.065, 0.065, 0.070, 0.067, 0.079, 0.085, 0.121, 0.068, 0.099, 0.134, 0.068, 0.085, 0.117, 0.102, 0.094, 0.089, 0.117, 0.074, 0.077, 0.066, 0.058, 0.152
0.101, 0.059, 0.066, 0.132, 0.091, 0.082, 0.121, 0.122, 0.136, 0.080, 0.065, 0.091, 0.141, 0.141, 0.140, 0.089, 0.094, 0.072, 0.137, 0.086, 0.067, 0.094, 0.087, 0.128
0.099, 0.083, 0.070, 0.079, 0.097, 0.139, 0.222, 0.388, 0.125, 0.112, 0.121, 0.139, 0.133, 0.129, 0.141, 0.141, 0.143, 0.134, 0.094, 0.135, 0.115, 0.116, 0.058, 0.168
0.161, 0.122, 0.065, 0.076, 0.100, 0.094, 0.139, 0.172, 0.140, 0.135, 0.138, 0.105, 0.113, 0.109, 0.115, 0.163, 0.108, 0.113, 0.139, 0.116, 0.069, 0.141, 0.092, 0.156
0.116, 0.066, 0.067, 0.070, 0.069, 0.078, 0.157, 0.192, 0.072, 0.063, 0.130, 0.138, 0.066, 0.110, 0.125, 0.069, 0.064, 0.068, 0.117, 0.069, 0.060, 0.057, 0.057, 0.114
0.183, 0.056, 0.065, 0.080, 0.096, 0.098, 0.117, 0.094, 0.117, 0.091, 0.110, 0.115, 0.126, 0.141, 0.140, 0.135, 0.116, 0.123, 0.127, 0.119, 0.062, 0.095, 0.067, 0.089

0.065, 0.070, 0.055, 0.067, 0.075, 0.070, 0.068, 0.056, 0.065, 0.065, 0.065, 0.068, 0.066, 0.067, 0.067, 0.068, 0.079, 0.067, 0.059, 0.065, 0.068, 0.066, 0.102, 0.065
0.061, 0.070, 0.062, 0.073, 0.065, 0.065, 0.053, 0.046, 0.068, 0.065, 0.073, 0.073, 0.072, 0.072, 0.066, 0.057, 0.071, 0.079, 0.066, 0.066, 0.066, 0.066, 0.066, 0.071
0.056, 0.066, 0.055, 0.065, 0.068, 0.070, 0.064, 0.093, 0.067, 0.064, 0.066, 0.071, 0.065, 0.067, 0.068, 0.069, 0.109, 0.069, 0.065, 0.071, 0.065, 0.067, 0.064, 0.069
0.074, 0.074, 0.122, 0.075, 0.065, 0.065, 0.070, 0.074, 0.071, 0.071, 0.068, 0.075, 0.065, 0.073, 0.075, 0.068, 0.071, 0.069, 0.071, 0.070, 0.061, 0.068, 0.063, 0.068
0.062, 0.067, 0.057, 0.065, 0.066, 0.070, 0.067, 0.068, 0.072, 0.065, 0.068, 0.084, 0.059, 0.077, 0.113, 0.499, 0.073, 0.068, 0.064, 0.066, 0.065, 0.068, 0.057, 0.089
0.119, 0.067, 0.080, 0.079, 0.070, 0.067, 0.067, 0.070, 0.066, 0.079, 0.066, 0.066, 0.067, 0.068, 0.066, 0.068, 0.065, 0.067, 0.072, 0.079, 0.054, 0.074, 0.066, 0.141
0.117, 0.066, 0.058, 0.068, 0.071, 0.073, 0.074, 0.063, 0.074, 0.069, 0.075, 0.092, 0.085, 0.071, 0.079, 0.078, 0.089, 0.072, 0.070, 0.069, 0.065, 0.071, 0.057, 0.150
0.112, 0.068, 0.097, 0.097, 0.067, 0.070, 0.076, 0.109, 0.068, 0.115, 0.102, 0.074, 0.115, 0.110, 0.068, 0.068, 0.067, 0.070, 0.102, 0.067, 0.059, 0.081, 0.068, 0.095
