Item Name,CatalogNumber,SMILES,Rack Number,Plate Location,CrippenDescriptors,LabuteASA,TPSA,ExactMolWt,MolFormula,NumLipinskiHBD,NumLipinskiHBA,NumHBD,NumHBA,NumRotatableBonds,NumRings,NumAromaticRings,NumSaturatedRings,NumHeterocycles,NumAromaticHeterocycles,NumAromaticCarbocycles,NumSaturatedHeterocycles,NumSaturatedCarbocycles,NumAliphaticRings,NumAliphaticHeterocycles,NumAliphaticCarbocycles,NumHeteroatoms,NumAmideBonds,FractionCSP3,Chi0v,Chi1v,Chi2v,Chi3v,Chi4v,Chi0n,Chi1n,Chi2n,Chi3n,Chi4n,HallKierAlpha,Kappa1,Kappa2,Kappa3,NumSpiroAtoms,NumBridgeheadAtoms,LogP,x,y
Flunarizine 2HCl,S2030,"Cl.Cl.FC1=CC=C(C=C1)C(N1CCN(C\C=C\C2=CC=CC=C2)CC1)C1=CC=C(F)C=C1 |c:3,5,18,20,31,t:1,16,26,28|",L1300-05,d10,"(6.228800000000007, 132.62799999999996)",239.74946418487835,6.48,476.1597606960008,C26H28Cl2F2N2,0,2,0,2,6,4,3,1,1,0,3,1,0,1,1,0,6,0,0.23076923076923078,16.918142975073735,7.969605259509102,5.206408658384092,3.2886145258170143,2.0623606617834955,43.40628508303683,21.725534205527556,5.206408658384092,3.2886145258170143,2.0623606617834955,-2.2399999999999993,7.129303708454417,12.708866722449763,6.878174027423471,0,0,6.228800000000007,15.647246,5.9611263
Fenticonazole nitrate,S2031,"O[N+]([O-])=O.ClC1=CC=C(C(CN2C=CN=C2)OCC2=CC=C(SC3=CC=CC=C3)C=C2)C(Cl)=C1 |c:11,13,25,27,30,34,t:4,6,18,20,23|",L1300-05,e10,"(6.951500000000006, 132.00689999999994)",240.17760956742478,90.42,517.0629825120005,C24H21Cl2N3O4S,1,7,1,7,9,4,4,0,1,1,3,0,0,0,0,0,10,0,0.125,18.46716565780228,9.932643127138196,7.054303388605938,4.371699255523503,2.904853138761707,37.13881118483764,18.76846589065588,5.277753716427825,3.082747083334243,1.8748199270874826,-3.0399999999999983,9.544225418053953,13.002401024672112,8.385608969059518,0,0,6.951500000000006,9.688173,4.1541567
Rebamipide,S2032,"OC(=O)C(CC1=CC(=O)NC2=C1C=CC=C2)NC(=O)C1=CC=C(Cl)C=C1 |c:10,13,15,26,t:5,21,23|",L1300-05,f10,"(2.6072000000000006, 98.61470000000001)",174.25884778376727,99.25999999999999,370.0720346400004,C19H15ClN2O4,3,6,3,4,5,3,3,0,1,1,2,0,0,0,0,0,7,1,0.10526315789473684,13.161313771883052,7.027870481441484,4.88552971014601,3.0104248148193222,1.862478269772395,27.405384825864594,13.952581489896037,4.507565237136783,2.821442578314709,1.7679871515200882,-3.119999999999999,6.8871629130118555,7.409747989396093,3.920274123998849,0,0,2.6072000000000006,15.320434,7.5614448
Epalrestat,S2035,"CC(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1 |c:18,20,t:16|",L1300-05,g10,"(2.918700000000001, 87.71380000000002)",150.04113358653453,57.61,319.03368527600037,C15H13NO3S2,1,4,1,5,5,2,1,1,1,0,1,1,0,1,1,0,6,1,0.13333333333333333,11.621448209674725,6.370310136033115,5.006104849522564,3.231476882360106,2.3147393620064056,22.988455047819272,11.553813555105389,3.3619173754899925,1.9609014403403777,1.2100316427860631,-1.9199999999999995,5.699597940721919,6.689288885642163,4.025050585201351,0,0,2.918700000000001,16.70303,5.4787846
Aspartame,S2036,"COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O |r,c:8,10,t:6|",L1300-05,h10,"(-0.31109999999999954, 74.32090000000002)",147.18334735498763,118.72,294.1215716760005,C14H18N2O5,4,7,3,6,9,1,1,0,0,0,1,0,0,0,0,0,7,1,0.35714285714285715,9.935668643319232,4.895565264641527,3.0411465885299265,1.6658372669745882,0.908501469560854,27.935668643319232,13.645454341605264,3.0411465885299265,1.6658372669745882,0.908501469560854,-2.4100000000000006,4.2962174001277695,8.00647872609784,5.616356524582437,0,0,-0.31109999999999954,13.390254,4.8002863
Candesartan cilexetil (Atacand),S2037,"CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1 |c:5,12,14,19,21,26,30,32,t:3,10,17,24|",L1300-05,a11,"(6.319100000000006, 164.37019999999956)",307.03929031673505,143.33999999999997,610.253982808001,C33H34N6O6,1,12,1,11,12,6,5,1,2,2,3,0,1,1,0,1,12,0,0.3333333333333333,21.63277131578293,11.706489036569167,7.780646477102211,5.150774562168662,3.43829065004398,55.63277131578293,28.653702632069123,7.780646477102211,5.150774562168662,3.43829065004398,-5.26,9.619583630135004,13.581235805681795,6.79270353187758,0,0,6.319100000000006,11.422017,7.550042
Phentolamine mesilate,S2038,"CS(O)(=O)=O.CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1 |c:7,9,23,25,t:5,14,20|",L1300-05,b11,"(2.3444200000000004, 104.06910000000003)",185.85175676620128,102.23,377.14092721600065,C18H23N3O4S,3,7,3,7,8,3,2,0,1,0,2,0,0,1,1,0,8,0,0.2777777777777778,13.199378819746917,7.63174416517758,4.98174416517758,2.233292662490872,1.4012715033498069,35.38288223881919,17.4872060511414,4.073495874713718,2.233292662490872,1.4012715033498069,-2.5799999999999996,5.235220858108869,8.682660284600018,6.733658063938295,0,0,2.3444200000000004,14.83841,6.538107
Nimesulide,S2040,"CS(=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N+]([O-])=O |c:5,10,12,15,17,t:8|",L1300-05,c11,"(2.7586000000000013, 78.07890000000003)",137.84830110223945,98.53999999999999,308.0466924840003,C13H12N2O5S,1,7,1,5,6,2,2,0,0,0,2,0,0,0,0,0,8,0,0.07692307692307693,10.66041351471082,6.380705250834893,4.4136940419018895,2.244471536386514,1.4832900320392348,21.843916933783095,10.887855517534211,3.280987176410521,1.8215390591339462,1.1143768480791971,-2.61,5.644146292402328,5.7959776764561335,4.180172369295591,0,0,2.7586000000000013,15.293148,5.8427815
Dyclonine HCl,S2041,"Cl.CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1 |c:7,9,t:5|",L1300-05,d11,"(4.346000000000004, 93.33150000000006)",179.07388122959773,29.54,325.18085681600076,C18H28ClNO2,0,3,0,3,9,2,1,1,1,0,1,1,0,1,1,0,4,0,0.6111111111111112,11.397603595455367,5.283192828945732,3.158192828945732,1.8373946217092991,1.019637151394265,38.64167464943691,19.161157301954958,3.158192828945732,1.8373946217092991,1.019637151394265,-1.06,3.4761543763336475,10.63029115882747,6.367724030788787,0,0,4.346000000000004,15.229445,4.978532
Memantine HCl (Namenda),S2043,Cl.CC12CC3CC(C)(C1)CC(N)(C3)C2,L1300-05,e11,"(3.115900000000001, 61.572400000000044)",123.99640467720377,26.02,215.14407738399998,C12H22ClN,2,1,1,1,3,4,0,4,0,0,0,0,4,4,0,4,2,0,1.0,7.58110701452764,3.723606797749979,3.3354101966249687,2.042705098312484,1.7548567977499785,28.825178068509185,14.495998461759122,3.3354101966249687,2.042705098312484,1.7548567977499785,0.24999999999999997,1.8029931084185398,2.677657604578739,1.4023545706371192,0,4,3.115900000000001,16.893682,5.230673
Cyproheptadine HCl (Periactin),S2044,"Cl.CN1CCC(CC1)=C1C2=C(C=CC=C2)C=CC2=C1C=CC=C2 |c:11,13,16,18,21,23,t:9|",L1300-05,f11,"(5.119700000000005, 101.81300000000002)",174.9462215440167,3.24,323.14407738400064,C21H22ClN,0,1,0,1,1,4,2,1,1,0,2,1,0,2,1,1,2,0,0.23809523809523808,12.081107014527639,6.1708203932499375,4.3090169943749475,3.0229101966249683,2.0953076474687267,33.32517806850919,17.048784866259165,4.3090169943749475,3.0229101966249683,2.0953076474687267,-1.8299999999999996,4.221166407533609,6.736885729219999,2.992843450199233,0,0,5.119700000000005,16.30403,4.731902
Doxifluridine,S2045,"C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=C(F)C(=O)NC1=O |r,t:10|",L1300-05,g11,"(-1.6851999999999994, 52.87830000000002)",109.77621497369053,104.54999999999998,246.065199672,C9H11FN2O5,3,7,3,6,4,2,1,1,2,1,0,1,0,1,1,0,8,0,0.5555555555555556,7.813633116328459,4.031761096646098,2.8553130538433438,1.7947325569052903,1.05418838497111,18.81363311632846,9.295471273073781,2.8553130538433438,1.7947325569052903,1.05418838497111,-1.51,4.30366748528947,4.058379110355049,1.9002330769164162,0,0,-1.6851999999999994,17.926771,10.2387495
Pioglitazone hydrochloride (Actos),S2046,"Cl.CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1 |c:22,25,t:2,4,9,11|",L1300-05,h11,"(3.5814000000000012, 105.12570000000002)",192.18877872889917,68.28999999999999,392.0961412120006,C19H21ClN2O3S,1,5,1,5,8,3,2,1,2,1,1,1,0,1,1,0,7,2,0.3157894736842105,13.977810352810778,7.185668643319232,5.056124874461095,3.1966908869115804,2.016459737515698,33.405384825864594,16.69435013090069,4.09451158626358,2.4499767236444328,1.4272375502141692,-2.0500000000000003,5.974476621582099,9.593391802464419,5.47442674675141,0,0,3.5814000000000012,18.586664,5.329358
Lornoxicam (Xefo),S2047,"CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=C(Cl)S2)S1(=O)=O |c:8,10,t:6,12,15,17|",L1300-06,a1,"(2.2958999999999996, 86.69330000000002)",154.6367685661836,99.6,370.9801254800003,C13H10ClN3O4S2,2,7,2,6,4,3,2,0,3,2,0,0,0,1,1,0,10,1,0.07692307692307693,13.058017110166187,8.201675651070127,7.2915812143036876,5.412403960055142,4.3547271619124475,20.66909500229228,10.422613154296357,3.9453596552326915,2.596944606445791,1.6598550759349444,-2.099999999999999,7.6464639092395705,5.515536813029075,2.5606961417825644,0,0,2.2958999999999996,11.023035,7.224844
Captopril (Capoten),S2051,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O |r|,L1300-06,b1,"(0.6279000000000001, 55.38780000000003)",109.52725870381047,57.61000000000001,217.07726434,C9H15NO3S,1,4,2,4,5,1,0,1,1,0,0,1,0,1,1,0,5,1,0.7777777777777778,7.396703338283136,3.6455652646415264,2.319616654071583,1.4887049421648215,0.7922615143830131,21.580206757355413,10.553813555105389,2.115492508839651,1.28458079693289,0.7049513012575825,-0.71,2.5082039751145815,4.682872740708367,2.2038686868817217,0,0,0.6279000000000001,13.493761,5.1248755
Oxytetracycline dihydrate,S2052,"O.O.[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C |r,c:9,12,14,t:20,31|",L1300-06,c1,"(-2.8929999999999927, 118.15830000000001)",238.5069673126865,264.85,496.1693097160007,C22H28N2O11,12,13,7,10,11,4,1,0,0,0,1,0,0,3,0,3,13,1,0.4090909090909091,16.38515838610241,8.4815444980873,6.951286865870812,5.265085336585,3.8833911511622943,44.38515838610241,21.458454593725843,6.951286865870812,5.265085336585,3.8833911511622943,-3.33,8.093337018805634,8.407027021952342,3.2063855669504395,0,0,-2.8929999999999927,10.597748,7.715582
Cytidine,S2053,"NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O |r,c:6,t:1|",L1300-06,d1,"(-2.5629999999999993, 55.918800000000026)",114.53794981063047,130.83,243.085520516,C9H13N3O5,5,8,4,8,6,2,1,1,2,1,0,1,0,1,1,0,8,0,0.5555555555555556,7.882882238819189,4.066385657891463,2.7868471232961913,1.773566113587313,1.0638890074202474,20.88288223881919,10.185557720282969,2.7868471232961913,1.773566113587313,1.0638890074202474,-1.48,3.7548469826161677,4.414475063137193,2.025663273733915,0,0,-2.5629999999999993,17.86837,10.234535
Orphenadrine citrate (Norflex),S2054,"OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C |c:21,23,28,30,t:19,26|",L1300-06,e1,"(2.4141200000000014, 121.06120000000006)",236.30928059818626,144.60000000000002,461.20496695200086,C24H31NO8,4,9,4,9,15,2,2,0,0,0,2,0,0,0,0,0,9,0,0.375,15.713199919210863,7.7579377003373216,5.024020539507513,2.795807895902796,1.6136555705632825,46.713199919210865,22.890930862192775,5.024020539507513,2.795807895902796,1.6136555705632825,-3.2699999999999987,6.65364458992245,13.317004453284396,9.8159229500454,0,0,2.4141200000000014,16.384146,4.556303
Gimeracil,S2055,"OC1=CC(=O)NC=C1Cl |c:6,t:1|",L1300-06,f1,"(0.7339, 33.7375)",61.674682070601754,53.089999999999996,144.993056048,C5H4ClNO2,2,3,2,2,1,1,1,0,1,1,0,0,0,0,0,0,4,0,0.0,4.897603595455366,2.4224085954776617,1.6748302169042346,0.9315807811919983,0.4200733275630763,8.141674649436911,3.899906008432256,1.296865743895007,0.6754225624857938,0.3305700557004971,-0.96,2.7488332358362486,2.1072127704263806,1.2336181719848565,0,0,0.7339,16.654554,6.3024826
Cyclophosphamide monohydrate,S2057,O.ClCCN(CCCl)P1(=O)NCCCO1,L1300-06,g1,"(1.0593, 62.80500000000004)",124.03818408725824,73.07000000000001,278.03538439400046,C7H17Cl2N2O3P,3,5,1,2,5,1,0,1,1,0,0,1,0,1,1,0,8,0,1.0,9.228599686946744,5.304283072519882,3.886814508545573,2.553304582353536,1.726100681881694,23.822314603909916,11.281767559588891,1.74512194825914,0.996925617198157,0.5336224146574722,0.6499999999999999,3.3530664680088553,7.847751726814684,4.569642900652507,0,0,1.0593,16.545979,5.767371
Tolnaftate,S2058,"CN(C(=S)OC1=CC=C2C=CC=CC2=C1)C1=CC(C)=CC=C1 |c:9,11,14,20,22,t:5,7,17|",L1300-06,h1,"(4.948320000000003, 96.75600000000003)",159.3816458502539,12.47,307.1030851640005,C19H17NOS,0,2,0,2,4,3,3,0,0,0,3,0,0,0,0,0,3,0,0.10526315789473684,11.580206757355409,6.191441119409594,4.230351583892955,2.7003262599857747,1.659594817553772,27.763710176427686,14.283192828945731,3.8811107313912334,2.434418740817386,1.484974391302911,-2.3899999999999992,4.555863847702749,6.1594002436145106,3.096627284542339,0,0,4.948320000000003,15.29272,5.6575794
Terazosin HCl (Hytrin),S2059,"O.O.Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1CCCO1 |c:4,6,12,14,t:2|",L1300-06,a2,"(-0.17079999999999962, 119.29700000000001)",228.38512543567998,166.04,459.1884613600009,C19H30ClN5O6,6,11,1,8,7,4,2,2,3,1,1,2,0,2,2,0,12,1,0.5263157894736842,15.319451139310651,7.138543791873292,4.889627672567975,3.283634169208773,2.0617655843276004,44.5635221932922,21.543928617737887,4.889627672567975,3.283634169208773,2.0617655843276004,-2.6,6.251637267780071,11.14186095358118,5.183132388815912,0,0,-0.17079999999999962,15.6898775,7.876225
Bromhexine HCl,S2060,"Cl.CN(CC1=CC(Br)=CC(Br)=C1N)C1CCCCC1 |c:6,9,t:3|",L1300-06,b2,"(4.980100000000003, 91.84240000000004)",167.69535111405807,29.259999999999998,409.9760005520006,C14H21Br2ClN2,2,2,1,2,5,2,1,1,0,0,1,0,1,1,0,1,5,0,0.5714285714285714,12.95624263427546,6.108388203123847,4.608388203123848,2.803280115162817,2.128341832189289,30.0283206100276,14.794783328018287,3.022391664009143,1.8329620419284711,1.069307415735561,0.22999999999999993,3.9486856040110907,7.866121357608266,4.622778633327844,0,0,4.980100000000003,15.835456,6.1318455
Lovastatin (Mevacor),S2061,"[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC |r,c:6,9|",L1300-06,c2,"(4.195500000000004, 110.83780000000006)",224.74619680946103,72.83000000000001,404.25627425200094,C24H36O5,1,5,1,5,11,3,0,1,1,0,0,1,0,3,1,2,5,0,0.75,14.041241452319316,7.428869016623521,5.1414115380582555,3.240423023185008,2.0962212871831185,50.04124145231931,25.337117307087386,5.1414115380582555,3.240423023185008,2.0962212871831185,-1.6199999999999999,4.457518904704791,9.460979947044212,5.302293787293074,0,0,4.195500000000004,16.864058,0.039969526
Tiopronin (Thiola),S2062,CC(S)C(=O)NCC(O)=O,L1300-06,d2,"(-0.49450000000000044, 39.0935)",76.49158354438944,66.4,163.030314148,C5H9NO3S,2,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0.6,5.396703338283136,2.421958466891547,1.5535892764195214,0.6175974133730503,0.19283233881378625,13.580206757355409,6.277420352855369,1.1453409859556583,0.44297698712218914,0.14718879235502244,-0.71,2.1356731542786758,4.160819131484329,4.196814348969283,0,0,-0.49450000000000044,16.72951,5.4931827
Balofloxacin,S2064,"CNC1CCCN(C1)C1=C(OC)C2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O |c:9,13,15,21|",L1300-06,e2,"(2.3705, 104.24300000000007)",195.1154614029993,83.80000000000001,389.17508446800065,C20H24FN3O4,2,7,2,7,7,4,2,2,2,1,1,1,1,2,1,1,8,0,0.5,13.352598421364554,7.248457344664104,5.249211257899517,3.6792627416018853,2.4864271195797056,37.352598421364554,19.103919230627927,5.249211257899517,3.6792627416018853,2.4864271195797056,-2.6100000000000003,5.50287318622598,7.087497907384857,3.012370859168299,0,0,2.3705,11.756993,8.796061
Lafutidine,S2065,"O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC1=CC(CN2CCCCC2)=CC=N1 |c:8,28,30,t:6,18|",L1300-06,f2,"(2.6606000000000014, 116.43110000000006)",220.31250639606955,84.67,431.1878774080009,C22H29N3O4S,1,7,1,6,11,3,2,1,3,2,0,1,0,1,1,0,8,1,0.45454545454545453,15.199378819746917,8.560613181801099,5.384270206806345,3.205248822733683,1.964528628549782,43.38288223881919,21.85799686304,4.43856443777722,2.4744421786349267,1.4481725786726667,-2.4499999999999997,5.6649600981884305,12.292110386329105,8.119281122428134,0,0,2.6606000000000014,15.646566,5.8587627
Moxonidine,S2066,"COC1=NC(C)=NC(Cl)=C1NC1=NCCN1 |c:5,8,t:2,12|",L1300-06,g2,"(0.8181199999999997, 62.258400000000016)",115.07719607579897,71.43,241.07303768399998,C9H12ClN5O,2,6,2,6,4,2,1,0,2,1,0,0,0,1,1,0,7,0,0.4444444444444444,8.278209686991335,4.211262977477494,2.8108750546997987,1.7432926601642207,1.1015583322001685,19.52228074097288,9.727725695468184,2.452861967249482,1.4797706909662105,0.8984129091994457,-1.56,3.464156601416076,4.524707061706391,2.1622415830138797,0,0,0.8181199999999997,16.46656,6.129783
Ozagrel HCl,S2067,"Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1 |c:11,13,16,t:5,7|",L1300-06,h2,"(2.4510000000000005, 71.68880000000003)",129.09941413848583,55.12,264.06655533600025,C13H13ClN2O2,1,4,1,4,4,2,2,0,1,1,1,0,0,0,0,0,5,0,0.07692307692307693,9.344817190955325,4.276282279213759,2.670081270690192,1.5058739686784295,0.8841869843392148,21.588888244936868,10.562495042686848,2.670081270690192,1.5058739686784295,0.8841869843392148,-2.07,4.242662876612308,6.613381617655284,4.066893212530139,0,0,2.4510000000000005,16.628176,6.7985306
Argatroban,S2069,"[H][C@@](CCCNC(N)=N)(NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2)C(=O)N1CC[C@@H](C)C[C@@H]1C(O)=O |r,c:15,17,t:13|",L1300-06,a3,"(0.9125700000000023, 132.59480000000005)",256.9504205767829,177.70999999999998,508.24678925200095,C23H36N6O5S,7,11,6,7,11,3,1,1,2,0,1,1,0,2,2,0,12,1,0.6086956521739131,17.44926789671065,10.008535406396545,7.394290361156448,4.800025080698276,3.278473062722782,52.632771315782925,26.160001941059516,5.8533352052012155,3.565773846127859,2.2510406599943047,-2.8600000000000003,6.3350721555788585,11.252174145340792,6.632672411760463,0,0,0.9125700000000023,12.966998,5.305432
Mecarbinate,S2074,"CCOC(=O)C1=C(C)N(C)C2=CC=C(O)C=C12 |c:5,t:10,12,15|",L1300-06,b3,"(2.36902, 65.27730000000003)",120.58743897321585,51.46,233.10519334,C13H15NO3,1,4,1,4,6,2,2,0,1,1,1,0,0,0,0,0,4,0,0.3076923076923077,8.171958466891548,4.237316974177663,2.978329561154055,2.051637049817962,1.369180092014942,23.171958466891546,11.645565264641526,2.978329561154055,2.051637049817962,1.369180092014942,-1.9699999999999998,3.072633572512915,4.125142550519024,1.7533355056803268,0,0,2.36902,11.999186,7.7023406
Rosiglitazone HCl,S2075,"Cl.CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1 |c:18,23,25,t:5,7,21|",L1300-06,c3,"(2.912700000000001, 105.31370000000001)",190.17869978453814,71.53,393.09139018000053,C18H20ClN3O3S,1,6,1,6,8,3,2,1,2,1,1,1,0,1,1,0,8,2,0.2777777777777778,13.925023948310734,7.106489036569169,4.978338469961052,3.1406067959373503,1.9860722476664787,32.352598421364554,16.115170524150628,4.016725181763538,2.3938926326702044,1.3968500603649505,-2.2499999999999996,6.138190131394151,9.448271604938272,5.37257520886371,0,0,2.912700000000001,18.564116,5.319134
Atorvastatin calcium (Lipitor),S2077,"[Ca++].CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1.CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC([O-])=O)C1=CC=C(F)C=C1)C1=CC=CC=C1 |r,c:3,10,12,15,35,40,42,47,54,56,59,79,84,86,t:8,30,32,38,52,74,76,82|",L1300-06,d3,"(9.577, 314.98960000000045)",607.6627264374606,229.23999999999998,1154.452941796002,C66H68CaF2N4O10,6,14,6,12,32,8,8,0,2,2,6,0,0,0,0,0,17,2,0.2727272727272727,42.54274218007956,21.15527390282833,14.339355915134218,9.253654281099598,6.443260732368006,108.33437301384345,54.682694255683685,14.339355915134218,9.253654281099598,6.443260732368006,-7.280259740259738,19.113604093376313,30.855077120032348,17.394010083762467,0,0,9.577,10.978131,7.552832
Famotidine (Pepcid),S2078,"NC(=N)NC1=NC(CSCCC(=N)NS(N)(=O)=O)=CS1 |c:17,t:4|",L1300-06,e3,"(-0.15785999999999956, 82.3994)",145.82460669144177,170.83,337.04493572000035,C8H15N7O2S3,8,9,6,7,8,1,1,0,1,1,0,0,0,0,0,0,12,0,0.375,11.6212263636022,7.333789239793342,5.116835629257339,2.7692356989560074,1.9537441186780322,24.171736620819022,11.38154143193067,2.6528254719190723,1.2054830981519895,0.6893956125926751,-1.3699999999999999,5.119926717336136,7.422318703285096,7.275833665396974,0,0,-0.15785999999999956,16.94411,6.0127892
Moexipril HCl,S2079,"Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O |r,c:10,12,30,t:8,22,26|",L1300-06,f3,"(3.006100000000001, 140.25349999999992)",272.0995527652975,114.4,534.2132791400009,C27H35ClN2O7,2,9,2,8,15,3,2,0,1,0,2,0,0,1,1,0,10,1,0.4444444444444444,18.386058643274637,8.90927544106921,5.9264014900916235,3.7936325936018336,2.3426081892369988,52.63012969725619,26.142701800042257,5.9264014900916235,3.7936325936018336,2.3426081892369988,-3.3,7.417539197503547,13.85505820743858,7.362341230121667,0,0,3.006100000000001,13.327272,5.0129714
Cleviprex (Clevidipine),S2080,"CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC |c:10,15,21,24,t:19|",L1300-06,g3,"(4.245200000000003, 111.71370000000005)",216.8744723796696,90.92999999999999,455.09024281600057,C21H23Cl2NO6,1,7,1,7,11,2,1,0,1,0,1,0,0,1,1,0,9,0,0.38095238095238093,15.664490176338502,7.918224321615025,5.569802400279655,3.9115623591579425,2.3790911961649317,37.15263228430159,18.609508971096528,4.813873454261201,3.153392482182123,2.048372282281859,-2.5099999999999993,7.276003055725175,10.498471550744673,5.148892088708858,0,0,4.245200000000003,-2.1984475,1.2641207
Adiphenine HCl,S2082,"Cl.CCN(CC)CCOC(=O)C(C1=CC=CC=C1)C1=CC=CC=C1 |c:13,15,20,22,t:11,18|",L1300-06,h3,"(4.125300000000003, 100.72200000000005)",186.86709713126893,29.54,347.1652067520007,C20H26ClNO2,0,3,0,3,10,2,2,0,0,0,2,0,0,0,0,0,4,0,0.35,12.397603595455365,5.783192828945731,3.5374020170471336,2.2289066275982963,1.3288219018716272,37.64167464943691,18.661157301954958,3.5374020170471336,2.2289066275982963,1.3288219018716272,-1.8399999999999994,4.2778753545766595,10.845046487603305,5.660107682668962,0,0,4.125300000000003,15.752156,4.7567897
Duloxetine HCl (Cymbalta),S2084,"Cl.CNCC[C@H](OC1=C2C=CC=CC2=CC=C1)C1=CC=CS1 |r,c:6,8,10,13,15,20,t:18|",L1300-06,a4,"(5.052700000000003, 97.42770000000003)",168.98609652042163,21.259999999999998,333.09541294000053,C18H20ClNOS,1,2,1,3,7,3,3,0,1,1,2,0,0,0,0,0,4,0,0.2222222222222222,12.214100176383091,6.330206757355411,4.333662032221397,2.9896413791905276,1.9545631625185516,30.64167464943691,15.33888824493687,3.517165451293671,2.2939356101613995,1.4629815387213552,-1.5499999999999996,4.502808257947357,8.17989643595121,3.800095795968959,0,0,5.052700000000003,15.327529,5.4720516
Trimebutine,S2085,"CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1 |c:17,25,27,t:7,11,23|",L1300-06,b4,"(3.7363000000000026, 108.47850000000004)",207.2575996626682,57.23000000000001,387.2045730280008,C22H29NO5,0,6,0,6,15,2,2,0,0,0,2,0,0,0,0,0,6,0,0.4090909090909091,13.488455047819274,6.7579377003373216,4.580960670590826,3.069379567555873,1.7679755894419016,42.48845504781927,21.257937700337322,4.580960670590826,3.069379567555873,1.7679755894419016,-2.7299999999999995,4.872657271183726,9.461146283917621,4.224076911288529,0,0,3.7363000000000026,14.63068,5.716337
Ivabradine HCl (Procoralan),S2086,"Cl.COC1=CC2=C(CC(=O)N(CCCN(C)C[C@H]3CC4=CC(OC)=C(OC)C=C34)CC2)C=C1OC |r,c:33,t:2,4,18,22,26|",L1300-06,c4,"(3.7318000000000033, 138.88699999999992)",265.9651744855569,60.47000000000001,504.23909996400096,C27H37ClN2O5,0,7,0,6,15,4,2,0,1,0,2,0,0,2,1,1,8,1,0.5185185185185185,17.569562062346915,8.678758093587259,6.022931424549968,4.061575234486485,2.5769378227110957,53.81363311632846,27.056722566596484,6.022931424549968,4.061575234486485,2.5769378227110957,-2.6399999999999997,6.249581531902913,11.863949418028891,5.784742722673239,0,0,3.7318000000000033,14.661539,4.314467
